image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,start_image.stopped,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,session,conditionsFile,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,281,4.671024500000016,25242036629,205271864,"(0.4127708971500397, 0.39066964387893677)","(-46.05695724487305, 180.86358642578125, 65.82884216308594)",1,3.2008209228515625,1,"(-111.5848388671875, -7.504971504211426, 586.1143188476562)",1,"(0.5527184009552002, 0.42842185497283936)","(27.835323333740234, 170.32737731933594, 61.99401092529297)",1,3.3148193359375,1,"(-49.300498962402344, -7.44240665435791, 585.4309692382812)",1,,,,,-0.030676179462009005,0.09045425057411194,1,4.3667573000000175,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,282,4.687569499999995,25242053296,205288531,"(0.40517011284828186, 0.4067753553390503)","(-50.07018280029297, 176.36865234375, 64.19285583496094)",1,3.191925048828125,1,"(-111.61375427246094, -7.594830513000488, 586.1239624023438)",1,"(0.5476717352867126, 0.45365771651268005)","(25.170684814453125, 163.28433227539062, 59.43054962158203)",1,3.28802490234375,1,"(-49.38499069213867, -7.507627487182617, 585.5775146484375)",1,,,,,-0.04191835721333821,0.06978346407413483,1,4.383303500000011,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,283,4.7043092000000115,25242069963,205305198,"(0.3644370138645172, 0.5294084548950195)","(-71.57726287841797, 142.14315795898438, 51.73579406738281)",1,3.1909332275390625,1,"(-111.77526092529297, -7.87617301940918, 586.2391357421875)",1,"(0.5026537775993347, 0.5776510834693909)","(1.401208519935608, 128.67922973632812, 46.8353157043457)",1,3.2911224365234375,1,"(-49.6629638671875, -7.782745838165283, 585.303466796875)",1,,,,,-0.11814151869879828,-0.0535297691822052,1,4.400044500000007,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,284,4.721025400000002,25242086629,205321864,"(0.3703967332839966, 0.5119038820266724)","(-68.43050384521484, 147.02850341796875, 53.51390075683594)",1,3.1934967041015625,1,"(-111.83351135253906, -7.971238136291504, 586.424560546875)",1,"(0.5141541957855225, 0.5590965747833252)","(7.473415374755859, 133.85757446289062, 48.72005844116211)",1,3.3007049560546875,1,"(-49.64439392089844, -7.870269775390625, 585.4034423828125)",1,,,,,-0.10262139638264973,-0.03550022840499878,1,4.416761100000002,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,285,4.737636299999991,25242103296,205338531,"(0.36720025539398193, 0.5289086103439331)","(-70.11827087402344, 142.28268432617188, 51.78654479980469)",1,3.178466796875,1,"(-111.84768676757812, -8.010299682617188, 586.4627075195312)",1,"(0.5080784559249878, 0.5754739046096802)","(4.265435218811035, 129.2868194580078, 47.056488037109375)",1,3.3006744384765625,1,"(-49.63956069946289, -7.908843994140625, 585.622314453125)",1,,,,,-0.11086336771647134,-0.05219125747680664,1,4.433370800000006,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,286,4.754281999999989,25242119963,205355198,"(0.37176263332366943, 0.5292785167694092)","(-67.7093276977539, 142.179443359375, 51.74896240234375)",1,3.1764373779296875,1,"(-111.86233520507812, -8.041099548339844, 586.5199584960938)",1,"(0.5088117718696594, 0.5791329741477966)","(4.652590751647949, 128.26564025878906, 46.68477249145508)",1,3.2947845458984375,1,"(-49.641849517822266, -7.944046974182129, 585.7008056640625)",1,,,,,-0.10615608427259657,-0.054205745458602905,1,4.450021000000021,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,287,4.7710705000000075,25242136629,205371864,"(0.3691084682941437, 0.5297063589096069)","(-69.1107177734375, 142.06005859375, 51.705467224121094)",1,3.1865234375,1,"(-111.87129974365234, -8.053869247436523, 586.640869140625)",1,"(0.5077443718910217, 0.5784953236579895)","(4.089028358459473, 128.443603515625, 46.749576568603516)",1,3.3017425537109375,1,"(-49.64103698730469, -7.967164039611816, 585.8381958007812)",1,,,,,-0.10946414205763075,-0.05410084128379822,1,4.466806600000012,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,288,4.787566999999996,25242153296,205388531,"(0.3693554401397705, 0.5316886305809021)","(-68.98031616210938, 141.50680541992188, 51.504180908203125)",1,3.190185546875,1,"(-111.85598754882812, -8.073018074035645, 586.6455078125)",1,"(0.5112030506134033, 0.5817767381668091)","(5.915205955505371, 127.52777862548828, 46.41626739501953)",1,3.3072357177734375,1,"(-49.63251876831055, -7.992297172546387, 585.8583984375)",1,,,,,-0.10617023044162326,-0.05673268437385559,1,4.483303699999993,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,289,4.804299700000001,25242169963,205405198,"(0.3685150742530823, 0.5295659899711609)","(-69.42404174804688, 142.09921264648438, 51.71982192993164)",1,3.1913604736328125,1,"(-111.84449768066406, -8.09568977355957, 586.7335205078125)",1,"(0.5079670548439026, 0.5801921486854553)","(4.206625461578369, 127.97001647949219, 46.577205657958984)",1,3.30517578125,1,"(-49.62483215332031, -8.015663146972656, 585.9190673828125)",1,,,,,-0.10979366302490234,-0.054879069328308105,1,4.500035499999996,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,290,4.821100400000006,25242186629,205421864,"(0.36521250009536743, 0.5342411398887634)","(-71.16778564453125, 140.79440307617188, 51.244930267333984)",1,3.19122314453125,1,"(-111.83296966552734, -8.121637344360352, 586.8396606445312)",1,"(0.509587287902832, 0.5780162811279297)","(5.062099933624268, 128.57730102539062, 46.798194885253906)",1,3.307403564453125,1,"(-49.60953140258789, -8.042952537536621, 585.9421997070312)",1,,,,,-0.1112890773349338,-0.05612871050834656,1,4.5168362,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,291,4.837596899999994,25242203296,205438530,"(0.3663214445114136, 0.53465735912323)","(-70.582275390625, 140.67825317382812, 51.20264434814453)",1,3.1970672607421875,1,"(-111.82760620117188, -8.145877838134766, 586.903564453125)",1,"(0.5102826952934265, 0.5778557062149048)","(5.429275035858154, 128.62210083007812, 46.814537048339844)",1,3.31011962890625,1,"(-49.60298156738281, -8.076167106628418, 586.0405883789062)",1,,,,,-0.10968520906236436,-0.05625653266906738,1,4.533331700000019,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,292,4.854400900000002,25242219963,205455197,"(0.36831650137901306, 0.5362286567687988)","(-69.52888488769531, 140.23973083496094, 51.04300308227539)",1,3.1991424560546875,1,"(-111.82144927978516, -8.1624174118042, 586.9072265625)",1,"(0.5084834098815918, 0.5779964923858643)","(4.479273319244385, 128.58279418945312, 46.800228118896484)",1,3.3230438232421875,1,"(-49.61065673828125, -8.094290733337402, 586.1558837890625)",1,,,,,-0.10951118999057345,-0.05711257457733154,1,4.550132000000019,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,293,4.870976500000012,25242236629,205471863,"(0.36706629395484924, 0.5343053340911865)","(-70.1889877319336, 140.77651977539062, 51.23836898803711)",1,3.1934051513671875,1,"(-111.84571838378906, -8.167991638183594, 587.0228271484375)",1,"(0.5099733471870422, 0.5771871209144592)","(5.265940189361572, 128.80868530273438, 46.88245391845703)",1,3.33001708984375,1,"(-49.63677978515625, -8.10119915008545, 586.27001953125)",1,,,,,-0.10929809676276313,-0.055746227502822876,1,4.56670440000002,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,294,4.887554600000016,25242253296,205488530,"(0.36436140537261963, 0.5336064100265503)","(-71.61717224121094, 140.97157287597656, 51.30939483642578)",1,3.1929931640625,1,"(-111.8997802734375, -8.175688743591309, 587.212158203125)",1,"(0.5089060068130493, 0.5725662112236023)","(4.702364921569824, 130.09832763671875, 47.351871490478516)",1,3.33203125,1,"(-49.66326141357422, -8.115167617797852, 586.325439453125)",1,,,,,-0.11265118916829427,-0.053086310625076294,1,4.583281200000016,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,295,4.904201499999999,25242269963,205505197,"(0.36838650703430176, 0.531409740447998)","(-69.49191284179688, 141.5846405029297, 51.53247833251953)",1,3.20062255859375,1,"(-111.96591186523438, -8.185837745666504, 587.4375)",1,"(0.5082865357398987, 0.5795155167579651)","(4.3752851486206055, 128.15884399414062, 46.64598083496094)",1,3.333709716796875,1,"(-49.68762969970703, -8.12051010131836, 586.3615112304688)",1,,,,,-0.10962396197848849,-0.05546262860298157,1,4.59993080000001,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,296,4.920906800000012,25242286629,205521862,"(0.3662171959877014, 0.5341858267784119)","(-70.63731384277344, 140.80984497070312, 51.25054931640625)",1,3.2178802490234375,1,"(-112.0068359375, -8.21130657196045, 587.5081787109375)",1,"(0.50860595703125, 0.5814971923828125)","(4.543926239013672, 127.60578918457031, 46.44469451904297)",1,3.34423828125,1,"(-49.74632263183594, -8.136443138122559, 586.5714111328125)",1,,,,,-0.11126830842759873,-0.05784150958061218,1,4.616635200000019,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,297,4.9375962000000015,25242303296,205538529,"(0.36994224786758423, 0.5333902835845947)","(-68.67048645019531, 141.03189086914062, 51.33134078979492)",1,3.2144927978515625,1,"(-112.03014373779297, -8.249673843383789, 587.43896484375)",1,"(0.5093311667442322, 0.5809324383735657)","(4.926872253417969, 127.76341247558594, 46.502037048339844)",1,3.33306884765625,1,"(-49.7984504699707, -8.158854484558105, 586.6243896484375)",1,,,,,-0.10731252034505208,-0.0571613609790802,1,4.63333080000001,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,298,4.954503000000017,25242319963,205555196,"(0.3690904974937439, 0.5363852977752686)","(-69.12020874023438, 140.19601440429688, 51.027076721191406)",1,3.22296142578125,1,"(-112.11286926269531, -8.280998229980469, 587.6199340820312)",1,"(0.5086566805839539, 0.5809111595153809)","(4.570734977722168, 127.76935577392578, 46.50416564941406)",1,3.3603668212890625,1,"(-49.84192657470703, -8.190688133239746, 586.5372924804688)",1,,,,,-0.10866917504204643,-0.05864822864532471,1,4.650233500000013,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,299,4.971067800000014,25242336629,205571862,"(0.3659268617630005, 0.535611629486084)","(-70.79061889648438, 140.41192626953125, 51.105712890625)",1,3.2312164306640625,1,"(-112.17002868652344, -8.310433387756348, 587.7264404296875)",1,"(0.5047082901000977, 0.5770167708396912)","(2.4859824180603027, 128.85623168945312, 46.89973831176758)",1,3.3462677001953125,1,"(-49.9274787902832, -8.209816932678223, 586.89990234375)",1,,,,,-0.11499097612169053,-0.05631420016288757,1,4.666808500000002,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,300,4.987533600000006,25242353296,205588528,"(0.3667369484901428, 0.5366113185882568)","(-70.36288452148438, 140.13294982910156, 51.00414276123047)",1,3.228668212890625,1,"(-112.2198486328125, -8.350743293762207, 587.6883544921875)",1,"(0.5086386799812317, 0.5763235688209534)","(4.56121826171875, 129.0496826171875, 46.97020721435547)",1,3.3613433837890625,1,"(-49.97644805908203, -8.22220230102539, 586.7542724609375)",1,,,,,-0.11077721913655598,-0.0564674437046051,1,4.683268800000008,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,301,5.004311900000005,25242369963,205605195,"(0.3696501553058624, 0.5490395426750183)","(-68.82470703125, 136.66433715820312, 49.741703033447266)",1,3.273468017578125,1,"(-112.30216979980469, -8.388047218322754, 587.8098754882812)",1,"(0.5068803429603577, 0.5799632668495178)","(3.632829427719116, 128.03390502929688, 46.60048294067383)",1,3.3571014404296875,1,"(-50.05762481689453, -8.228391647338867, 586.941650390625)",1,,,,,-0.10975066820780435,-0.06450140476226807,1,4.700045299999999,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,302,5.020943799999998,25242386629,205621861,"(0.3712267279624939, 0.5418120622634888)","(-67.99227142333984, 138.68148803710938, 50.47584533691406)",1,3.2583465576171875,1,"(-112.37896728515625, -8.415328979492188, 587.9082641601562)",1,"(0.5083100199699402, 0.5813778638839722)","(4.387710094451904, 127.63909912109375, 46.45677947998047)",1,3.3714141845703125,1,"(-50.12131881713867, -8.240534782409668, 586.9120483398438)",1,,,,,-0.1070784462822808,-0.06159496307373047,1,4.716679900000003,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,303,5.0378444000000115,25242403296,205638528,"(0.3673709034919739, 0.5339388251304626)","(-70.02815246582031, 140.87881469726562, 51.27562713623047)",1,3.230438232421875,1,"(-112.44009399414062, -8.446884155273438, 587.888671875)",1,"(0.508593738079071, 0.5830907821655273)","(4.537513256072998, 127.16102600097656, 46.28281021118164)",1,3.3677825927734375,1,"(-50.19584655761719, -8.248055458068848, 587.021728515625)",1,,,,,-0.11025365193684895,-0.058514803647994995,1,4.73358140000002,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,304,5.0542619,25242419963,205655195,"(0.3634827136993408, 0.5397061109542847)","(-72.08111572265625, 139.26922607421875, 50.68977355957031)",1,3.2477874755859375,1,"(-112.5093765258789, -8.47386646270752, 588.0542602539062)",1,"(0.5097771883010864, 0.580950140953064)","(5.162379264831543, 127.75848388671875, 46.500213623046875)",1,3.3606414794921875,1,"(-50.25849914550781, -8.257288932800293, 587.034423828125)",1,,,,,-0.11265786488850911,-0.060328125953674316,1,4.749996300000021,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,305,5.07106490000001,25242436629,205671860,"(0.3596023917198181, 0.6089230179786682)","(-74.12992858886719, 119.95156860351562, 43.65873718261719)",1,3.2491607666015625,1,"(-112.55046081542969, -8.655233383178711, 588.1022338867188)",1,"(0.5021772384643555, 0.6487809419631958)","(1.1495883464813232, 108.82769012451172, 39.60993576049805)",1,3.379119873046875,1,"(-50.386207580566406, -8.45421028137207, 587.0923461914062)",1,,,,,-0.12286255094740126,-0.128851979970932,1,4.7668006000000105,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,306,5.087722500000012,25242453296,205688527,"(0.3582829535007477, 0.8037117123603821)","(-74.82660675048828, 65.58824920654297, 23.872207641601562)",1,3.296112060546875,1,"(-112.46377563476562, -9.110372543334961, 587.9440307617188)",1,"(0.5011414289474487, 0.8468714356422424)","(0.602689802646637, 53.54290771484375, 19.487985610961914)",1,3.39923095703125,1,"(-50.59252166748047, -8.868703842163086, 587.0841674804688)",1,,,,,-0.12495610449049208,-0.32529157400131226,1,9.550256700000006,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,14.339276299999995,,,,,,,1,0.00013949999998885687,25246045074,209280237,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,14.048896900000017,14.336720299999996,17.349166499999995,17.663408500000003,17.667759899999993,17.667759899999993,17.667759899999993,17.667759899999993,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,0.004491599999994378,25246045074,209280237,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,0.006784999999979391,25246061741,209296904,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,0.018587699999983442,25246061741,209296904,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,0.03530489999999986,25246078401,209313563,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,0.05209249999998633,25246095069,209330230,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7,0.06865999999999417,25246111737,209346898,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,None,None,,,,,,,,,,,0,0,0,0,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
