image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,image_test.started,Start_ET.stopped,Laughing_Baby.started,Attention_getter.started,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,sound_1.started,gaze_sample_index,gaze_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,central_fixation.started,central_fixation.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,trial_time,gaze_in_roi_left,gaze_time_in_roi_left,gaze_in_roi_right,gaze_time_in_roi_right,Test_Period.stopped,sound_1.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,957,15.898328300000003,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,958,15.915000999999961,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,959,15.931661700000063,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,960,15.948515300000054,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,961,15.965026500000022,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,962,15.981747900000073,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,963,15.998374099999978,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,964,16.01520960000005,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,965,16.031870099999992,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,966,16.04854480000006,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,967,16.06506330000002,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,968,16.081745400000045,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,969,16.098399900000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,970,16.115049200000044,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,971,16.131700000000023,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,972,16.148359200000073,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,973,16.16499950000002,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,974,16.1816556,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,975,16.1983841,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,976,16.215049600000043,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,977,16.231669799999963,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,978,16.248391999999967,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,979,16.265013899999985,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,980,16.281652200000053,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,981,16.29836350000005,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,982,16.314966300000037,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,983,16.331739999999968,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,984,16.348335099999986,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,985,16.365125799999987,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,986,16.38177570000005,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,987,16.39856180000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,988,16.41506049999998,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,989,16.431639399999995,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,990,16.448298099999988,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,991,16.46504630000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,992,16.48175750000007,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,993,16.4983158,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,994,16.515027000000032,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,995,16.531675000000064,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,996,16.548382700000047,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,997,16.564993000000072,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,998,16.58164929999998,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,999,16.59827610000002,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1000,16.614954799999964,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1001,16.631646199999977,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1002,16.64835930000004,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1003,16.6649592,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1004,16.681674499999986,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1005,16.698321599999986,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1006,16.715050799999972,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1007,16.73164959999997,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1008,16.748302400000057,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1009,16.765005400000064,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1010,16.781708699999967,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1011,16.798366500000043,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1012,16.815094499999987,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1013,16.831711199999972,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1014,16.848433699999987,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1015,16.865188399999965,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1016,16.8817143,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1017,16.898289500000033,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1018,16.914991999999984,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1019,16.931648900000027,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1020,16.948352399999976,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1021,16.96503180000002,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1022,16.981680400000073,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1023,16.998303700000065,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_simple_pair1_a_bright.png,fractals/fractal_simple_pair1_b_bright.png,fractals/fractal_simple_pair1_a_bright.png,10,20,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,1024,17.015240000000063,nan,nan,0,0,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
