lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,212,7.040245000040159,2288744584,1750037821862,"(0.6178514361381531, 0.6197805404663086)","(64.81175994873047, 114.19062805175781, 30.920228958129883)",1,3.6712188720703125,1,"(-55.978553771972656, -20.072898864746094, 991.5016479492188)",1,"(0.35237547755241394, 0.5103367567062378)","(-75.30274200439453, 144.72276306152344, 42.032997131347656)",1,3.69366455078125,1,"(6.177346229553223, -19.628238677978516, 987.2554931640625)",1,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,213,7.073192399926484,2288780583,1750037857861,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,214,7.106930400012061,2288812580,1750037889858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,215,7.140290100127459,2288844587,1750037921866,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,216,7.173651400022209,2288880585,1750037957864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,217,7.206855800002813,2288912585,1750037989864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,218,7.240962600102648,2288948583,1750038025863,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,219,7.273618099978194,2288980583,1750038057863,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,220,7.306817299919203,2289012583,1750038089864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,221,7.340158700011671,2289044583,1750038121864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,222,7.373624100117013,2289080582,1750038157863,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,223,7.406853999942541,2289112582,1750038189864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,224,7.440427799941972,2289144582,1750038221864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,225,7.474182799924165,2289180582,1750038257864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,226,7.507258299970999,2289212580,1750038289863,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,227,7.540345200104639,2289244580,1750038321863,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,228,7.5740871001034975,2289280580,1750038357864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,229,7.607153800083324,2289312580,1750038389864,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,230,7.641277200076729,2289348577,1750038425861,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,231,7.674106199992821,2289380577,1750038457862,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,232,7.707239500014111,2289412577,1750038489862,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,233,7.741067900089547,2289448577,1750038525862,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,234,7.774366300087422,2289480572,1750038557858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,235,7.808016699971631,2289512572,1750038589858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,236,7.84133019996807,2289548572,1750038625858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,9,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair4_b_bright,fractal_simple_pair4_a_bright,pair4_b,pair4_a,simple,10,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,right,left,stimuli/images//fractal_simple_pair4_a_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_b_bright.png,stimuli/images//fractal_simple_pair4_a_bright.png,5,5,20,8,8,0,0,8,8,8,,,,,,,,,,,237,7.875143500044942,2289580571,1750038657858,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.026464965608384874,-0.0650586485862732,1,0.36713999998755753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
