lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,116,3.828432000009343,4588053992,536819967842,"(0.23964102566242218, 0.4427127242088318)","(-134.8024139404297, 163.58822631835938, 48.89945602416992)",1,2.8083953857421875,1,"(-71.31428527832031, 8.60505485534668, 696.2645874023438)",1,"(0.22755713760852814, 0.4556341767311096)","(-141.18011474609375, 159.9834442138672, 47.58742904663086)",1,2.876434326171875,1,"(-8.930292129516602, 12.518129348754883, 694.460693359375)",1,,,,,-0.4736016326480441,0.0508265495300293,,,,,,,,,,,0,0,0,2.4017309000482783,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,117,3.8627636999590322,4588089992,536820003843,"(0.23516449332237244, 0.456195205450058)","(-137.16505432128906, 159.8269500732422, 47.530452728271484)",1,2.816864013671875,1,"(-71.39305114746094, 8.628400802612305, 695.9844970703125)",1,"(0.22681887447834015, 0.46724390983581543)","(-141.56976318359375, 156.74461364746094, 46.408599853515625)",1,2.8431854248046875,1,"(-9.020694732666016, 12.566373825073242, 694.4711303710938)",1,,,,,-0.47823700639936656,0.03828044235706329,,,,,,,,,,,0,0,0,2.4360610999865457,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,118,3.895042799995281,4588121992,536820035843,"(0.23733265697956085, 0.4544488787651062)","(-136.02073669433594, 160.3141326904297, 47.70780944824219)",1,2.7978668212890625,1,"(-71.42208862304688, 8.690162658691406, 695.9757080078125)",1,"(0.2191324532032013, 0.46677279472351074)","(-145.6265411376953, 156.8760528564453, 46.4564323425293)",1,2.81671142578125,1,"(-9.052797317504883, 12.654510498046875, 694.5491943359375)",1,,,,,-0.48314212428198916,0.03938916325569153,,,,,,,,,,,0,0,0,2.4683403000235558,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,119,3.929351400001906,4588153992,536820067843,"(0.23842372000217438, 0.46305379271507263)","(-135.44488525390625, 157.91355895996094, 46.83404541015625)",1,2.8254852294921875,1,"(-71.41085815429688, 8.763259887695312, 695.9674072265625)",1,"(0.221937894821167, 0.46403127908706665)","(-144.1458740234375, 157.64088439941406, 46.734806060791016)",1,2.851898193359375,1,"(-9.041720390319824, 12.676586151123047, 694.5082397460938)",1,,,,,-0.4796785646014743,0.03645746409893036,,,,,,,,,,,0,0,0,2.502651699935086,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,120,3.961957099963911,4588189990,536820103842,"(0.2452905923128128, 0.4753756821155548)","(-131.82066345214844, 154.47605895996094, 45.582942962646484)",1,2.850067138671875,1,"(-71.32478332519531, 8.795546531677246, 695.8253173828125)",1,"(0.22210703790187836, 0.46943870186805725)","(-144.0565948486328, 156.13233947753906, 46.185707092285156)",1,2.8560333251953125,1,"(-8.956356048583984, 12.684871673583984, 693.9386596679688)",1,,,,,-0.4734243286980523,0.02759280800819397,,,,,,,,,,,0,0,0,2.53525489999447,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,121,3.9961846000514925,4588221990,536820135842,"(0.24321651458740234, 0.3809592127799988)","(-132.9153289794922, 180.81594848632812, 55.16981506347656)",1,2.7685546875,1,"(-71.20011138916016, 8.877992630004883, 695.7548828125)",1,"(0.23150993883609772, 0.42570242285728455)","(-139.09388732910156, 168.33367919921875, 50.62667465209961)",1,2.82672119140625,1,"(-8.854886054992676, 12.801158905029297, 694.3570556640625)",1,,,,,-0.466909819179111,0.09666918218135834,,,,,,,,,,,0,0,0,2.5694830999709666,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,122,4.028734800056554,4588253990,536820167843,"(0.25919950008392334, 0.24574358761310577)","(-124.47972869873047, 218.53781127929688, 68.89945983886719)",1,2.8499603271484375,1,"(-70.9799575805664, 9.33955192565918, 695.9594116210938)",1,"(0.25477880239486694, 0.27771028876304626)","(-126.81291198730469, 209.61988830566406, 65.65359497070312)",1,2.8985137939453125,1,"(-8.74150276184082, 13.213682174682617, 694.37353515625)",1,,,,,-0.4320192866855197,0.23827306181192398,,,,,,,,,,,0,0,0,2.6020336999790743,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,123,4.0629656000528485,4588289989,536820203842,"(0.26292547583580017, 0.2484869658946991)","(-122.51319885253906, 217.77247619628906, 68.62093353271484)",1,2.8155517578125,1,"(-70.96965026855469, 9.294732093811035, 695.8815307617188)",1,"(0.25070977210998535, 0.2728768587112427)","(-128.96047973632812, 210.96829223632812, 66.14439392089844)",1,2.8957672119140625,1,"(-8.699803352355957, 13.172212600708008, 694.281005859375)",1,,,,,-0.4323242240481906,0.2393180876970291,,,,,,,,,,,0,0,0,2.636263499967754,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,124,4.09513989998959,4588321989,536820235843,"(0.26218435168266296, 0.2670349180698395)","(-122.90435791015625, 212.59805297851562, 66.737548828125)",1,2.8372802734375,1,"(-70.98570251464844, 9.265189170837402, 695.98779296875)",1,"(0.2533578872680664, 0.28310447931289673)","(-127.56283569335938, 208.1150360107422, 65.10589599609375)",1,2.86480712890625,1,"(-8.690217971801758, 13.143001556396484, 694.3187255859375)",1,,,,,-0.43062912093268496,0.2249303013086319,,,,,,,,,,,0,0,0,2.6684375000186265,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,125,4.129449200001545,4588357989,536820271843,"(0.2669258117675781, 0.245207279920578)","(-120.40188598632812, 218.68743896484375, 68.95391845703125)",1,2.8206634521484375,1,"(-70.9908218383789, 9.183015823364258, 695.9395141601562)",1,"(0.24844878911972046, 0.2771731913089752)","(-130.15377807617188, 209.76971435546875, 65.70812225341797)",1,2.8974761962890625,1,"(-8.678423881530762, 13.00790786743164, 694.1632080078125)",1,,,,,-0.43077813254462344,0.2388097643852234,,,,,,,,,,,0,0,0,2.702747100032866,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,126,4.162428600015119,4588389989,536820303843,"(0.26085782051086426, 0.23385459184646606)","(-123.60447692871094, 221.85455322265625, 70.10668182373047)",1,2.809814453125,1,"(-70.98092651367188, 9.092844009399414, 695.8756713867188)",1,"(0.2518765926361084, 0.2811873257160187)","(-128.34466552734375, 208.64988708496094, 65.30050659179688)",1,2.87823486328125,1,"(-8.693748474121094, 12.928654670715332, 694.2662353515625)",1,,,,,-0.43312496609157985,0.24247904121875763,,,,,,,,,,,0,0,0,2.735726400045678,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,127,4.195458899950609,4588421987,536820335842,"(0.2682506740093231, 0.24279867112636566)","(-119.70262908935547, 219.35935974121094, 69.1985092163086)",1,2.812225341796875,1,"(-71.04457092285156, 9.054121971130371, 696.2333984375)",1,"(0.2580077350139618, 0.3219303488731384)","(-125.10871887207031, 197.28355407714844, 61.163578033447266)",1,2.9287872314453125,1,"(-8.71218204498291, 12.868843078613281, 694.0133056640625)",1,,,,,-0.4211036364237467,0.21763549000024796,,,,,,,,,,,0,0,0,5.50448340002913,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,128,4.229595500044525,4588457987,536820371842,"(0.26905521750450134, 0.254378080368042)","(-119.27800750732422, 216.1289825439453, 68.02275848388672)",1,2.8062591552734375,1,"(-71.0571517944336, 8.980292320251465, 695.801513671875)",1,"(0.25765058398246765, 0.2830209732055664)","(-125.2972183227539, 208.13832092285156, 65.11434936523438)",1,2.8903350830078125,1,"(-8.75181770324707, 12.75450325012207, 694.0009765625)",1,,,,,-0.4207059542338053,0.2313004732131958,,,,,,,,,,,0,0,0,5.50448340002913,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,129,4.262430500006303,4588489987,536820403843,"(0.26100438833236694, 0.23705057799816132)","(-123.5271224975586, 220.9629669189453, 69.78211212158203)",1,2.783416748046875,1,"(-71.10884094238281, 8.945067405700684, 695.9253540039062)",1,"(0.2586461007595062, 0.29424700140953064)","(-124.77179718017578, 205.00653076171875, 63.974517822265625)",1,2.9310302734375,1,"(-8.806351661682129, 12.745360374450684, 694.1441650390625)",1,,,,,-0.42697734302944607,0.23435121029615402,,,,,,,,,,,0,0,0,5.09992241859436e-06,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,130,4.296726800035685,4588521987,536820435843,"(0.26903584599494934, 0.24724481999874115)","(-119.28821563720703, 218.11898803710938, 68.74702453613281)",1,2.8143768310546875,1,"(-71.155029296875, 8.917251586914062, 695.9693603515625)",1,"(0.2555607855319977, 0.2989116609096527)","(-126.4001693725586, 203.70518493652344, 63.500877380371094)",1,2.9281005859375,1,"(-8.855911254882812, 12.764434814453125, 694.2899169921875)",1,,,,,-0.42258077197604704,0.22692175954580307,,,,,,,,,,,0,0,0,0.034305299865081906,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,131,4.328585100010969,4588553985,536820467841,"(0.2616443336009979, 0.24455562233924866)","(-123.18937683105469, 218.86920166015625, 69.0201187133789)",1,2.8049468994140625,1,"(-71.17779541015625, 8.885351181030273, 695.896240234375)",1,"(0.25260287523269653, 0.30471158027648926)","(-127.9613265991211, 202.08717346191406, 62.911922454833984)",1,2.93634033203125,1,"(-8.877314567565918, 12.772943496704102, 694.2230834960938)",1,,,,,-0.4317802588144938,0.22536639869213104,,,,,,,,,,,0,0,0,5.199923180043697e-06,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,132,4.363626300008036,4588589985,536820503842,"(0.2604668438434601, 0.2428019642829895)","(-123.81082916259766, 219.35842895507812, 69.19816589355469)",1,2.7952117919921875,1,"(-71.20230102539062, 8.880278587341309, 695.9310302734375)",1,"(0.25435978174209595, 0.3049801290035248)","(-127.03404235839844, 202.0122528076172, 62.88466262817383)",1,2.94256591796875,1,"(-8.904886245727539, 12.800640106201172, 694.2354736328125)",1,,,,,-0.43126522170172793,0.22610895335674286,,,,,,,,,,,0,0,0,0.03504029999021441,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,133,4.395559399970807,4588621985,536820535842,"(0.2648502290248871, 0.24376557767391205)","(-121.49732971191406, 219.08961486816406, 69.1003646850586)",1,2.8040008544921875,1,"(-71.23329162597656, 8.887323379516602, 695.9921875)",1,"(0.2578970193862915, 0.3106866478919983)","(-125.16714477539062, 200.42025756835938, 62.30525207519531)",1,2.9257659912109375,1,"(-8.946150779724121, 12.839362144470215, 694.166748046875)",1,,,,,-0.4242246680789523,0.22277388721704483,,,,,,,,,,,0,0,0,0.10201319993939251,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,134,4.429988299962133,4588657985,536820571843,"(0.2686152160167694, 0.2576894462108612)","(-119.51021575927734, 215.2052001953125, 67.68649291992188)",1,2.8320465087890625,1,"(-71.33135986328125, 8.90207576751709, 696.3128662109375)",1,"(0.2584671974182129, 0.3057149350643158)","(-124.8662109375, 201.80726623535156, 62.810035705566406)",1,2.9399871826171875,1,"(-9.012962341308594, 12.876294136047363, 694.1646118164062)",1,,,,,-0.4203711880577935,0.2182978093624115,,,,,,,,,,,0,0,0,0.10201319993939251,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,135,4.462173599982634,4588689983,536820603841,"(0.26218315958976746, 0.26170599460601807)","(-122.9050064086914, 214.08468627929688, 67.27867126464844)",1,2.8281097412109375,1,"(-71.42826843261719, 8.90266227722168, 696.1809692382812)",1,"(0.25531089305877686, 0.3258788585662842)","(-126.53207397460938, 196.1820068359375, 60.76266098022461)",1,2.9635772705078125,1,"(-9.142559051513672, 12.9029541015625, 694.4114990234375)",1,,,,,-0.42889417542351616,0.20620757341384888,,,,,,,,,,,0,0,0,4.899920895695686e-06,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,1,0,1,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,136,4.496863799984567,4588721983,536820635842,"(0.2684444487094879, 0.2548026442527771)","(-119.60035705566406, 216.01055908203125, 67.97962188720703)",1,2.8355560302734375,1,"(-71.59501647949219, 8.91028881072998, 696.51220703125)",1,"(0.246129110455513, 0.3051038980484009)","(-131.3780975341797, 201.9777374267578, 62.872108459472656)",1,2.97259521484375,1,"(-9.266170501708984, 12.88656997680664, 694.315673828125)",1,,,,,-0.43149016963111025,0.220046728849411,,,,,,,,,,,0,0,0,0.03468919999431819,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
