lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,109,3.6277184998616576,,2846555322,1757048597555,"(0.7097451090812683, 0.6544408798217773)","(113.31193542480469, 104.52125549316406, 27.400821685791016)",1,3.8446502685546875,1,"(3.481964111328125, 7.140318870544434, 681.1251220703125)",1,"(0.6901060938835144, 0.6218884587287903)","(102.94673156738281, 113.60256958007812, 30.706172943115234)",1,3.45001220703125,1,"(63.7520637512207, 0.9507108330726624, 686.984619140625)",1,,,,,,,,,,,,,0.3554232915242513,-0.1381646692752838,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,110,3.653745099902153,,2846579322,1757048621555,"(0.7098875045776367, 0.6481581330299377)","(113.3870849609375, 106.27397155761719, 28.038772583007812)",1,3.8329315185546875,1,"(3.2800114154815674, 7.113232612609863, 681.278076171875)",1,"(0.6912407875061035, 0.6221696138381958)","(103.54563903808594, 113.52410888671875, 30.67767906188965)",1,3.3961639404296875,1,"(63.56758499145508, 0.9183593988418579, 687.2984619140625)",1,,,,,,,,,,,,,0.3565584818522135,-0.13516387343406677,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,111,3.688136799959466,,2846615322,1757048657556,"(0.7021126747131348, 0.6603915095329285)","(109.28364562988281, 102.86113739013672, 26.796667098999023)",1,3.8369903564453125,1,"(2.874166488647461, 6.835980415344238, 681.597412109375)",1,"(0.6972010731697083, 0.6041970252990723)","(106.69137573242188, 118.53804016113281, 32.502532958984375)",1,3.4025115966796875,1,"(63.16185760498047, 0.5022777915000916, 687.3787841796875)",1,,,,,,,,,,,,,0.3549455536736382,-0.13229426741600037,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,112,3.7276525998022407,,2846655325,1757048697559,"(0.7055225372314453, 0.6668121814727783)","(111.08332824707031, 101.06993103027344, 26.144678115844727)",1,3.8337249755859375,1,"(2.417698621749878, 6.485813140869141, 681.399169921875)",1,"(0.6956037878990173, 0.6272965669631958)","(105.84837341308594, 112.09384155273438, 30.157041549682617)",1,3.4083251953125,1,"(62.731414794921875, 0.23974770307540894, 687.198486328125)",1,,,,,,,,,,,,,0.3565567334493001,-0.14705437421798706,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,113,3.7541570998728275,,2846683327,1757048725561,"(0.7045443654060364, 0.6640194058418274)","(110.56707763671875, 101.84902954101562, 26.428266525268555)",1,3.81695556640625,1,"(2.21366286277771, 6.403763771057129, 681.3814697265625)",1,"(0.691303551197052, 0.6220011711120605)","(103.57874298095703, 113.57112121582031, 30.69472885131836)",1,3.4271240234375,1,"(62.532798767089844, 0.14637534320354462, 686.9581298828125)",1,,,,,,,,,,,,,0.3535374535454644,-0.1351383626461029,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,114,3.7885745000094175,,2846715325,1757048757560,"(0.710576057434082, 0.6789478659629822)","(113.75048828125, 97.68440246582031, 24.912433624267578)",1,3.806549072265625,1,"(2.0725741386413574, 6.338748455047607, 681.11474609375)",1,"(0.696749210357666, 0.6244941353797913)","(106.45287322998047, 112.87566375732422, 30.441570281982422)",1,3.418212890625,1,"(62.411705017089844, 0.01723373308777809, 686.9688720703125)",1,,,,,,,,,,,,,0.362066904703776,-0.15172100067138672,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,115,3.827689299825579,,2846755325,1757048797560,"(0.7103643417358398, 0.6598243117332458)","(113.63877868652344, 103.0193862915039, 26.854198455810547)",1,3.7989959716796875,1,"(2.1004533767700195, 6.166376113891602, 681.1517944335938)",1,"(0.6944595575332642, 0.6104231476783752)","(105.24444580078125, 116.80111694335938, 31.87034034729004)",1,3.434906005859375,1,"(62.44227600097656, -0.19405171275138855, 686.99072265625)",1,,,,,,,,,,,,,0.3598434660169813,-0.13512372970581055,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,116,3.8541515998076648,,2846779318,1757048821553,"(0.6998815536499023, 0.6597505211830139)","(108.10611724853516, 103.03995513916016, 26.861732482910156)",1,3.838836669921875,1,"(2.2145323753356934, 6.1463422775268555, 681.2274169921875)",1,"(0.6938018798828125, 0.6011517643928528)","(104.89733123779297, 119.38758087158203, 32.811767578125)",1,3.436767578125,1,"(62.52678680419922, -0.1630338728427887, 686.7339477539062)",1,,,,,,,,,,,,,0.34994082980685765,-0.13045114278793335,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,117,3.8885935998987406,,2846815318,1757048857553,"(0.7000759243965149, 0.6719428896903992)","(108.20868682861328, 99.63861083984375, 25.623689651489258)",1,3.8214569091796875,1,"(2.412316083908081, 6.305778980255127, 681.0781860351562)",1,"(0.6911065578460693, 0.633091151714325)","(103.47476959228516, 110.47728729248047, 29.568696975708008)",1,3.44189453125,1,"(62.737884521484375, 0.20067062973976135, 686.58935546875)",1,,,,,,,,,,,,,0.3477177619934082,-0.15251702070236206,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,118,3.9277634997852147,,2846855320,1757048897556,"(0.7061299085617065, 0.6526896953582764)","(111.40388488769531, 105.00975036621094, 27.578683853149414)",1,3.8110809326171875,1,"(2.609917640686035, 6.670372486114502, 680.7830200195312)",1,"(0.6937929391860962, 0.5964587330818176)","(104.8926010131836, 120.69683074951172, 33.288333892822266)",1,3.442596435546875,1,"(62.986968994140625, 0.7577805519104004, 686.3529052734375)",1,,,,,,,,,,,,,0.3554869757758246,-0.124574214220047,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,119,3.9543480998836458,,2846883320,1757048925556,"(0.7017015814781189, 0.6570464372634888)","(109.06669616699219, 103.79435729980469, 27.13628387451172)",1,3.830352783203125,1,"(2.8143091201782227, 6.934605598449707, 680.4254760742188)",1,"(0.6842847466468811, 0.6278542280197144)","(99.87431335449219, 111.93829345703125, 30.100372314453125)",1,3.4903106689453125,1,"(63.22840118408203, 1.2415835857391357, 685.8696899414062)",1,,,,,,,,,,,,,0.3430989583333333,-0.14245033264160156,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,120,3.988458899781108,,2846915320,1757048957556,"(0.6887692809104919, 0.6336124539375305)","(102.24117279052734, 110.33184814453125, 29.515722274780273)",1,3.830718994140625,1,"(3.2353134155273438, 7.141417026519775, 680.2705688476562)",1,"(0.6871277093887329, 0.582368016242981)","(101.37481689453125, 124.62779998779297, 34.719032287597656)",1,3.455902099609375,1,"(63.634307861328125, 1.6517236232757568, 685.3922119140625)",1,,,,,,,,,,,,,0.3341306580437554,-0.10799023509025574,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,121,4.027788299834356,,2846955320,1757048997557,"(0.6922791004180908, 0.6240074038505554)","(104.0936279296875, 113.01142120361328, 30.491012573242188)",1,3.847320556640625,1,"(4.243361473083496, 7.11615514755249, 679.7266845703125)",1,"(0.6897774934768677, 0.5826789736747742)","(102.77333068847656, 124.54106903076172, 34.68742370605469)",1,3.45770263671875,1,"(64.6306381225586, 1.6877387762069702, 685.0396728515625)",1,,,,,,,,,,,,,0.3396058612399631,-0.1033431887626648,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,122,4.054175799945369,,2846983320,1757049025557,"(0.6924299001693726, 0.6343275904655457)","(104.1732177734375, 110.13236999511719, 29.443098068237305)",1,3.8639373779296875,1,"(5.080377101898193, 7.231622695922852, 679.752685546875)",1,"(0.6885563135147095, 0.5827916264533997)","(102.12879943847656, 124.5096206665039, 34.67604064941406)",1,3.490814208984375,1,"(65.46538543701172, 1.6285943984985352, 685.0306396484375)",1,,,,,,,,,,,,,0.32895575629340273,-0.11814412474632263,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,123,4.088854199973866,,2847015320,1757049057557,"(0.6949870586395264, 0.6302526593208313)","(105.52283477783203, 111.26914978027344, 29.856897354125977)",1,3.8836669921875,1,"(5.898673057556152, 7.477578639984131, 679.4222412109375)",1,"(0.6827715635299683, 0.5957303643226624)","(99.0757064819336, 120.90003204345703, 33.362247467041016)",1,3.5159149169921875,1,"(66.24153137207031, 1.5943654775619507, 685.2284545898438)",1,,,,,,,,,,,,,0.3357854419284397,-0.11299151182174683,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,124,4.12772829993628,,2847055317,1757049097555,"(0.686907947063446, 0.635646641254425)","(101.2588119506836, 109.76437377929688, 29.309186935424805)",1,3.893310546875,1,"(6.396444320678711, 7.781360149383545, 679.0770263671875)",1,"(0.6838569045066833, 0.583063006401062)","(99.64848327636719, 124.43391418457031, 34.648494720458984)",1,3.5287322998046875,1,"(66.65101623535156, 1.636486530303955, 685.092041015625)",1,,,,,,,,,,,,,0.3295687569512261,-0.10935482382774353,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,125,4.154629600001499,,2847083317,1757049125555,"(0.6857569813728333, 0.6372272372245789)","(100.65133666992188, 109.32344055175781, 29.148700714111328)",1,3.897186279296875,1,"(6.331686973571777, 7.884155750274658, 678.9091186523438)",1,"(0.6854856014251709, 0.584109365940094)","(100.50811004638672, 124.14200592041016, 34.5422248840332)",1,3.4913787841796875,1,"(66.57538604736328, 1.7992762327194214, 685.2130126953125)",1,,,,,,,,,,,,,0.3299934069315592,-0.11066830158233643,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,126,4.188713899813592,,2847115319,1757049157557,"(0.6877935528755188, 0.6367035508155823)","(101.72622680664062, 109.46952056884766, 29.201858520507812)",1,3.8962249755859375,1,"(5.910746097564697, 7.973222255706787, 678.9805297851562)",1,"(0.6824792623519897, 0.618370771408081)","(98.92140197753906, 114.58392333984375, 31.063339233398438)",1,3.5777587890625,1,"(66.20677185058594, 2.004567861557007, 685.1698608398438)",1,,,,,,,,,,,,,0.3291313913133409,-0.12753716111183167,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,127,4.227806999813765,,2847155319,1757049197559,"(0.7353858947753906, 0.6434977054595947)","(126.84481048583984, 107.5741195678711, 28.511972427368164)",1,3.9030303955078125,1,"(5.524552822113037, 8.115490913391113, 679.2909545898438)",1,"(0.7175757884979248, 0.6153592467308044)","(117.44486236572266, 115.42404174804688, 31.369157791137695)",1,3.5778350830078125,1,"(65.81184387207031, 2.2716071605682373, 685.0497436523438)",1,,,,,,,,,,,,,0.40263260735405815,-0.12942847609519958,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,128,4.254554299870506,,2847183312,1757049225552,"(0.7439156174659729, 0.6387148499488831)","(131.34666442871094, 108.90840911865234, 28.99761390686035)",1,3.8764801025390625,1,"(5.206456184387207, 8.191729545593262, 679.34619140625)",1,"(0.7195963859558105, 0.6210665702819824)","(118.51130676269531, 113.83184051513672, 30.789627075195312)",1,3.53497314453125,1,"(65.54206848144531, 2.438267707824707, 684.723388671875)",1,,,,,,,,,,,,,0.41201066970825195,-0.12989071011543274,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,4,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Bowtie_Complex,Pyramid_Complex,Bowtie,Pyramid,complex,5,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,right,left,stimuli/images//Pyramid_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Bowtie_Complex.png,stimuli/images//Pyramid_Complex.png,5,5,10,1,0,1,space,0.9143072001170367,None,space,1.1433149999938905,None,0,3,3,3,1,0,1,0,,,,,,,,,,,,129,4.288024100009352,,2847215314,1757049257554,"(0.7351285815238953, 0.6441056728363037)","(126.70901489257812, 107.40451049804688, 28.450265884399414)",1,3.909149169921875,1,"(5.122897148132324, 8.204008102416992, 679.4234619140625)",1,"(0.7179721593856812, 0.6196986436843872)","(117.6540756225586, 114.21344757080078, 30.928552627563477)",1,3.552490234375,1,"(65.49348449707031, 2.453676223754883, 684.6007690429688)",1,,,,,,,,,,,,,0.4027562141418457,-0.13190215826034546,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
