trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,218,3.588383900001645,0.6049375534057617,0.04943123459815979,,,5744675295,341360660797,"(0.8432527780532837, 0.44198983907699585)","(181.23751831054688, 166.54071044921875, 60.61579513549805)",1,3.776611328125,1,"(-34.525360107421875, -6.997678756713867, 620.90869140625)",1,"(0.8373019695281982, 0.45914769172668457)","(178.09548950195312, 161.75213623046875, 58.87287902832031)",1,3.9290008544921875,1,"(27.2858829498291, -11.615256309509277, 620.4232177734375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.733421700017061,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,219,3.605000299983658,0.6037178039550781,0.04965701699256897,,,5744691962,341360677464,"(0.8428770303726196, 0.4459954500198364)","(181.03912353515625, 165.42279052734375, 60.20885467529297)",1,3.7731475830078125,1,"(-34.51853561401367, -7.010849952697754, 620.826416015625)",1,"(0.8363054990768433, 0.45469051599502563)","(177.56935119628906, 162.99609375, 59.325653076171875)",1,3.9198150634765625,1,"(27.303234100341797, -11.60741138458252, 620.5211791992188)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.750035499979276,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,220,3.621673699992243,0.6063135464986165,0.051578596234321594,,,5744708629,341360694131,"(0.8429825901985168, 0.44373005628585815)","(181.0948486328125, 166.05502319335938, 60.439002990722656)",1,3.769195556640625,1,"(-34.54098892211914, -7.032706260681152, 620.878662109375)",1,"(0.8391201496124268, 0.45311275124549866)","(179.05543518066406, 163.43641662597656, 59.48591613769531)",1,3.906890869140625,1,"(27.2802734375, -11.583002090454102, 620.4808349609375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.7667084999848157,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,221,3.6382855999981984,0.6083319981892903,0.052121058106422424,,,5744725295,341360710797,"(0.8437886238098145, 0.44215714931488037)","(181.5204315185547, 166.4940185546875, 60.598751068115234)",1,3.754150390625,1,"(-34.59380340576172, -7.061400890350342, 620.9688110351562)",1,"(0.8405848741531372, 0.4536007344722748)","(179.82884216308594, 163.3002471923828, 59.43629455566406)",1,3.90478515625,1,"(27.234111785888672, -11.547142028808594, 620.635009765625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.7833136999979615,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,222,3.655004900007043,0.6051905949910481,0.053268760442733765,,,5744741962,341360727464,"(0.8416399955749512, 0.43787872791290283)","(180.38592529296875, 167.6880645751953, 61.03336715698242)",1,3.74505615234375,1,"(-34.655738830566406, -7.092696666717529, 621.001708984375)",1,"(0.839199423789978, 0.45558375120162964)","(179.09732055664062, 162.74681091308594, 59.23491668701172)",1,3.891571044921875,1,"(27.179824829101562, -11.505681037902832, 620.8135375976562)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.80004329996882,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,223,3.671686200017575,0.6124323738945855,0.053230226039886475,,,5744758629,341360744131,"(0.8441098928451538, 0.4417586326599121)","(181.69003295898438, 166.605224609375, 60.6392822265625)",1,3.7489776611328125,1,"(-34.74962615966797, -7.121159553527832, 621.1754150390625)",1,"(0.8448765277862549, 0.45178091526031494)","(182.0948486328125, 163.80810546875, 59.621192932128906)",1,3.8893585205078125,1,"(27.085655212402344, -11.482194900512695, 620.7913818359375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.8167216000147164,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,224,3.6883712999988347,0.6058749622768825,0.05124843120574951,,,5744775295,341360760797,"(0.8422445058822632, 0.44598233699798584)","(180.705078125, 165.42645263671875, 60.210205078125)",1,3.74359130859375,1,"(-34.81419372558594, -7.149290561676025, 621.197021484375)",1,"(0.8393648266792297, 0.45152080059051514)","(179.1846160888672, 163.88072204589844, 59.647605895996094)",1,3.8812713623046875,1,"(27.035240173339844, -11.473480224609375, 620.787353515625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.833410100021865,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,225,3.7049849000177346,0.6154469384087456,0.05361354351043701,,,5744791962,341360777464,"(0.8475688695907593, 0.440466046333313)","(183.51641845703125, 166.96597290039062, 60.77054214477539)",1,3.7320404052734375,1,"(-34.86381912231445, -7.186490058898926, 621.181396484375)",1,"(0.8448089361190796, 0.452306866645813)","(182.0591278076172, 163.66134643554688, 59.567771911621094)",1,3.8734588623046875,1,"(26.986835479736328, -11.460711479187012, 621.0001831054688)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.850013500021305,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,226,3.721682300034445,0.6154765023125542,0.05270346999168396,,,5744808629,341360794131,"(0.847000777721405, 0.4433530569076538)","(183.21641540527344, 166.16021728515625, 60.477317810058594)",1,3.727142333984375,1,"(-34.86342239379883, -7.192546844482422, 621.351806640625)",1,"(0.8454102873802185, 0.45124000310897827)","(182.37661743164062, 163.95909118652344, 59.6761474609375)",1,3.87066650390625,1,"(26.988998413085938, -11.465984344482422, 620.9818115234375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.8667172999703325,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,227,3.7383822000119835,0.6084090338812934,0.04970598220825195,,,5744825295,341360810797,"(0.8440848588943481, 0.445422887802124)","(181.67681884765625, 165.58258056640625, 60.26702880859375)",1,3.72515869140625,1,"(-34.8056640625, -7.201202392578125, 621.4500122070312)",1,"(0.8403753042221069, 0.45516514778137207)","(179.7181396484375, 162.86363220214844, 59.277427673339844)",1,3.8614501953125,1,"(27.048620223999023, -11.499612808227539, 621.0026245117188)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.8834166000015102,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,228,3.755022800003644,0.6306018829345703,0.05610208213329315,,,5744841962,341360827464,"(0.8538367748260498, 0.44213247299194336)","(186.82582092285156, 166.5009002685547, 60.601280212402344)",1,3.7245941162109375,1,"(-34.69696044921875, -7.187068462371826, 621.529296875)",1,"(0.8555903434753418, 0.44566336274147034)","(187.751708984375, 165.5154571533203, 60.242637634277344)",1,3.85296630859375,1,"(27.13369369506836, -11.556468963623047, 621.0473022460938)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9000591000076383,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,229,3.771675200026948,0.6273798942565918,0.05239410698413849,,,5744858629,341360844131,"(0.8550117015838623, 0.4401049315929413)","(187.4461669921875, 167.06674194335938, 60.807273864746094)",1,3.718780517578125,1,"(-34.613853454589844, -7.204338550567627, 621.29833984375)",1,"(0.8507906794548035, 0.45510685443878174)","(185.21746826171875, 162.8798828125, 59.28337860107422)",1,3.853302001953125,1,"(27.203964233398438, -11.627792358398438, 620.9567260742188)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9167100000195205,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,230,3.7883365000016056,0.6245877477857801,0.05396145582199097,,,5744875295,341360860797,"(0.8499006628990173, 0.44459301233291626)","(184.74755859375, 165.81417846679688, 60.35137176513672)",1,3.718658447265625,1,"(-34.51911926269531, -7.191606521606445, 621.5128173828125)",1,"(0.8527605533599854, 0.4474840760231018)","(186.25759887695312, 165.00732421875, 60.057655334472656)",1,3.841796875,1,"(27.295955657958984, -11.709338188171387, 620.9238891601562)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9333691999781877,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,231,3.804951300029643,0.6251746283637153,0.051882535219192505,,,5744891962,341360877464,"(0.8497201800346375, 0.44371098279953003)","(184.65225219726562, 166.06036376953125, 60.440921783447266)",1,3.7161712646484375,1,"(-34.4233283996582, -7.174384117126465, 621.581787109375)",1,"(0.8536012768745422, 0.45252394676208496)","(186.7014923095703, 163.60073852539062, 59.545738220214844)",1,3.84368896484375,1,"(27.38718032836914, -11.78100872039795, 620.9196166992188)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.949984200007748,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,232,3.821692300029099,0.6269034279717339,0.054499611258506775,,,5744908629,341360894131,"(0.8543038368225098, 0.4430476725101471)","(187.07241821289062, 166.24546813964844, 60.50831604003906)",1,3.717498779296875,1,"(-34.33208465576172, -7.151406288146973, 621.524658203125)",1,"(0.8509625196456909, 0.44795310497283936)","(185.3082275390625, 164.8764190673828, 60.010032653808594)",1,3.84356689453125,1,"(27.49144744873047, -11.84263801574707, 620.941162109375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9667253000079654,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,233,3.838298599992413,0.6260992156134711,0.058481499552726746,,,5744925295,341360910797,"(0.8527196645736694, 0.43932709097862244)","(186.23599243164062, 167.28384399414062, 60.886253356933594)",1,3.7121734619140625,1,"(-34.21368408203125, -7.108495235443115, 621.38134765625)",1,"(0.8516419529914856, 0.4437099099159241)","(185.6669464111328, 166.06065368652344, 60.44103240966797)",1,3.8309478759765625,1,"(27.597976684570312, -11.872078895568848, 620.9324340820312)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.983334199991077,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,234,3.854964600002859,0.6221983167860242,0.05212807655334473,,,5744941962,341360927464,"(0.8496862649917603, 0.44354256987571716)","(184.6343536376953, 166.10733032226562, 60.458045959472656)",1,3.70709228515625,1,"(-34.09727096557617, -7.060535430908203, 621.2747192382812)",1,"(0.8502868413925171, 0.4522012770175934)","(184.95144653320312, 163.69081115722656, 59.5784912109375)",1,3.84100341796875,1,"(27.70456314086914, -11.884544372558594, 621.0621337890625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9999971999786794,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,235,3.8716496999841183,0.6261146863301594,0.051994696259498596,,,5744958629,341360944131,"(0.8498327732086182, 0.44657254219055176)","(184.7117156982422, 165.26171875, 60.15025329589844)",1,3.71099853515625,1,"(-33.9935188293457, -7.002816200256348, 621.2507934570312)",1,"(0.8545462489128113, 0.44943806529045105)","(187.200439453125, 164.46197509765625, 59.85918426513672)",1,3.831085205078125,1,"(27.801816940307617, -11.885032653808594, 621.0859375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.016681000008248,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,236,3.8883895000326447,0.6277138392130533,0.05173896253108978,,,5744975295,341360960797,"(0.8501160144805908, 0.4446306824684143)","(184.86123657226562, 165.80368041992188, 60.3475341796875)",1,3.712310791015625,1,"(-33.90351104736328, -6.974668025970459, 621.1307983398438)",1,"(0.8560620546340942, 0.45189139246940613)","(188.00076293945312, 163.77731323242188, 59.60997772216797)",1,3.834320068359375,1,"(27.888051986694336, -11.88990592956543, 620.88818359375)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0334232000168413,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,237,3.9050038999994285,0.6225705676608615,0.051773861050605774,,,5744991962,341360977464,"(0.8505496978759766, 0.4443521797657013)","(185.09024047851562, 165.88140869140625, 60.37577819824219)",1,3.709320068359375,1,"(-33.83582305908203, -6.949667930603027, 621.113037109375)",1,"(0.8498421907424927, 0.45210009813308716)","(184.71664428710938, 163.71905517578125, 59.588783264160156)",1,3.83953857421875,1,"(27.975967407226562, -11.88948917388916, 621.103515625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.050036699976772,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,238,3.9216443999903277,0.6237596935696071,0.053167909383773804,,,5745008629,341360994131,"(0.8500066995620728, 0.4446033239364624)","(184.80355834960938, 165.81130981445312, 60.35027313232422)",1,3.7130584716796875,1,"(-33.8123779296875, -6.911694526672363, 621.13037109375)",1,"(0.8517229557037354, 0.44906085729599)","(185.70974731445312, 164.56727600097656, 59.89750289916992)",1,3.8395538330078125,1,"(28.002685546875, -11.869029998779297, 620.8853759765625)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.066674800007604,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
5,Tripod_Complex,Diamond_Complex,Tripod,Diamond,complex,10,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,left,right,stimuli/images/Tripod_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Diamond_Complex.png,stimuli/images/Tripod_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,0,1,,,,,,,0,4,4,4,,,,,1,0,1,0,,,,,,,,,,,,239,3.938349600008223,0.6276271608140733,0.05619257688522339,,,5745025295,341361010797,"(0.8532149791717529, 0.4378475546836853)","(186.49752807617188, 167.69677734375, 61.036537170410156)",1,3.7083282470703125,1,"(-33.816627502441406, -6.873861312866211, 621.06103515625)",1,"(0.8528655767440796, 0.4497672915458679)","(186.3130645751953, 164.3701171875, 59.82575988769531)",1,3.836944580078125,1,"(28.00275230407715, -11.832645416259766, 620.8051147460938)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.083382499986328,0,0.48332440003287047,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
