lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,39,1.2587507998105139,,3521758703,1757723806979,"(0.45684614777565, 0.6336727738380432)","(-20.164596557617188, 110.3150405883789, 29.509628295898438)",1,3.641143798828125,1,"(0.6224688291549683, -3.9815096855163574, 684.591064453125)",1,"(0.45323383808135986, 0.5614383816719055)","(-22.071094512939453, 130.46664428710938, 36.84420394897461)",1,3.282440185546875,1,"(60.97938537597656, -10.01443862915039, 689.18017578125)",1,,,,,,,,,,,,,-0.07992890146043564,-0.09755557775497437,1,1.2587507998105139,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,40,1.284906999906525,,3521782704,1757723830980,"(0.46389806270599365, 0.64031982421875)","(-16.442684173583984, 108.46068572998047, 28.834644317626953)",1,3.6269378662109375,1,"(0.6372506618499756, -3.9578499794006348, 684.579833984375)",1,"(0.44810056686401367, 0.5512343049049377)","(-24.780385971069336, 133.3133544921875, 37.88031005859375)",1,3.2320709228515625,1,"(61.00072479248047, -10.002803802490234, 689.189453125)",1,,,,,,,,,,,,,-0.07822344038221571,-0.09577706456184387,1,1.284906999906525,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,41,1.318017999874428,,3521818702,1757723866978,"(0.45712876319885254, 0.6429279446601868)","(-20.015409469604492, 107.73306274414062, 28.56982421875)",1,3.6313323974609375,1,"(0.6730272769927979, -3.9364571571350098, 684.3999633789062)",1,"(0.45020589232444763, 0.5724367499351501)","(-23.66922378540039, 127.39839172363281, 35.72743606567383)",1,3.267303466796875,1,"(61.005069732666016, -10.00724983215332, 689.0562744140625)",1,,,,,,,,,,,,,-0.08236919509039985,-0.10768234729766846,1,1.318017999874428,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,42,1.3518603998236358,,3521850704,1757723898981,"(0.45825523138046265, 0.6431918740272522)","(-19.42089080810547, 107.659423828125, 28.543071746826172)",1,3.630859375,1,"(0.6459089517593384, -3.9382402896881104, 684.5938720703125)",1,"(0.4488212764263153, 0.5587109923362732)","(-24.40000343322754, 131.2275390625, 37.12110900878906)",1,3.2235260009765625,1,"(61.00215530395508, -10.01386547088623, 689.2958984375)",1,,,,,,,,,,,,,-0.08259865972730848,-0.1009514331817627,1,1.3518603998236358,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,43,1.384481400018558,,3521882702,1757723930979,"(0.4634423553943634, 0.6394679546356201)","(-16.683212280273438, 108.69832611083984, 28.921186447143555)",1,3.6110687255859375,1,"(0.5636186599731445, -3.967313289642334, 684.6426391601562)",1,"(0.44132333993911743, 0.5587353110313416)","(-28.357311248779297, 131.2207489013672, 37.11867904663086)",1,3.22698974609375,1,"(60.93678665161133, -10.043559074401855, 689.0274658203125)",1,,,,,,,,,,,,,-0.08465271525912814,-0.09910163283348083,1,1.384481400018558,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,44,1.417719499906525,,3521918701,1757723966978,"(0.46264663338661194, 0.6338465213775635)","(-17.103160858154297, 110.26654052734375, 29.491973876953125)",1,3.5843658447265625,1,"(0.4673866331577301, -3.9778757095336914, 684.5383911132812)",1,"(0.4464681148529053, 0.5687676668167114)","(-25.641965866088867, 128.42196655273438, 36.10000991821289)",1,3.2452392578125,1,"(60.80889892578125, -10.026403427124023, 689.1710205078125)",1,,,,,,,,,,,,,-0.08078689045376247,-0.10130709409713745,1,1.417719499906525,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,45,1.4585229000076652,,3521958701,1757724006979,"(0.4600564241409302, 0.6491206288337708)","(-18.470243453979492, 106.00546264648438, 27.94101905822754)",1,3.605621337890625,1,"(0.30950576066970825, -3.918738842010498, 684.8010864257812)",1,"(0.4509389400482178, 0.5539572238922119)","(-23.282331466674805, 132.5537109375, 37.60381317138672)",1,3.249603271484375,1,"(60.652198791503906, -10.002573013305664, 689.02783203125)",1,,,,,,,,,,,,,-0.07911523183186848,-0.10153892636299133,1,1.4585229000076652,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,46,1.4849139999132603,,3521982699,1757724030977,"(0.45335665345191956, 0.6563735604286194)","(-22.00628662109375, 103.98207092285156, 27.204593658447266)",1,3.605072021484375,1,"(0.2184104025363922, -3.866727590560913, 685.1776123046875)",1,"(0.44870907068252563, 0.5394866466522217)","(-24.459203720092773, 136.5906524658203, 39.073143005371094)",1,3.210906982421875,1,"(60.573387145996094, -9.96423625946045, 689.451416015625)",1,,,,,,,,,,,,,-0.08705268965827094,-0.09793010354042053,1,1.4849139999132603,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,47,1.5256774998269975,,3522026701,1757724074979,"(0.4616621434688568, 0.6405164003372192)","(-17.62276840209961, 108.40583801269531, 28.814680099487305)",1,3.62933349609375,1,"(0.04646642506122589, -3.766105890274048, 685.0410766601562)",1,"(0.4576779901981354, 0.5674518346786499)","(-19.72555160522461, 128.78903198242188, 36.2336311340332)",1,3.294677734375,1,"(60.414546966552734, -9.807726860046387, 689.7232055664062)",1,,,,,,,,,,,,,-0.0716976589626736,-0.10398411750793457,1,1.5256774998269975,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,48,1.5516227998305112,,3522050700,1757724098978,"(0.46181365847587585, 0.6449558138847351)","(-17.542789459228516, 107.16732788085938, 28.363937377929688)",1,3.624114990234375,1,"(-0.03349398821592331, -3.679189920425415, 685.7457885742188)",1,"(0.4483027458190918, 0.5524373054504395)","(-24.67367935180664, 132.9777374267578, 37.75817108154297)",1,3.2724151611328125,1,"(60.356685638427734, -9.753649711608887, 689.87890625)",1,,,,,,,,,,,,,-0.0798965295155843,-0.09869655966758728,1,1.5516227998305112,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,49,1.5861159998457879,,3522086700,1757724134979,"(0.44565340876579285, 0.6533712148666382)","(-26.071964263916016, 104.81964874267578, 27.50945281982422)",1,3.612945556640625,1,"(-0.21593508124351501, -3.5964865684509277, 685.2512817382812)",1,"(0.4163309931755066, 0.54869544506073)","(-41.547916412353516, 134.02163696289062, 38.138118743896484)",1,3.198333740234375,1,"(60.145957946777344, -9.616881370544434, 690.007568359375)",1,,,,,,,,,,,,,-0.12268053160773383,-0.10103332996368408,1,1.5861159998457879,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,50,1.6253291999455541,,3522126700,1757724174979,"(0.44341814517974854, 0.6612070202827454)","(-27.2517032623291, 102.63365173339844, 26.713796615600586)",1,3.65216064453125,1,"(-0.2942534387111664, -3.4985618591308594, 685.8961791992188)",1,"(0.4237598180770874, 0.5582488179206848)","(-37.62708282470703, 131.35647583007812, 37.168060302734375)",1,3.2636566162109375,1,"(60.0889892578125, -9.540752410888672, 690.1021728515625)",1,,,,,,,,,,,,,-0.1298714478810628,-0.1037510335445404,1,1.6253291999455541,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,51,1.651494299992919,,3522150700,1757724198979,"(0.43532171845436096, 0.6546956300735474)","(-31.52489471435547, 104.45018005371094, 27.374971389770508)",1,3.6534881591796875,1,"(-0.32654818892478943, -3.4567465782165527, 685.731201171875)",1,"(0.42572852969169617, 0.5584901571273804)","(-36.5880241394043, 131.28915405273438, 37.1435546875)",1,3.2886810302734375,1,"(60.03025817871094, -9.492231369018555, 690.1241455078125)",1,,,,,,,,,,,,,-0.1235108905368381,-0.10659289360046387,1,1.651494299992919,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,52,1.6923611999955028,,3522190698,1757724238978,"(0.44294485449790955, 0.6469770073890686)","(-27.501516342163086, 106.60346984863281, 28.158708572387695)",1,3.628875732421875,1,"(-0.38499870896339417, -3.403858184814453, 685.6802978515625)",1,"(0.4271332323551178, 0.5733398795127869)","(-35.846641540527344, 127.14641571044922, 35.6357421875)",1,3.305572509765625,1,"(59.98939514160156, -9.419086456298828, 690.2481689453125)",1,,,,,,,,,,,,,-0.11548614501953125,-0.11015844345092773,1,1.6923611999955028,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,53,1.718069699825719,,3522218698,1757724266978,"(0.4419161379337311, 0.6562320590019226)","(-28.04443359375, 104.02153778076172, 27.21898078918457)",1,3.6381683349609375,1,"(-0.42082473635673523, -3.3793749809265137, 685.6011962890625)",1,"(0.42409589886665344, 0.5759990215301514)","(-37.44968795776367, 126.40458679199219, 35.36576461791992)",1,3.312286376953125,1,"(59.980201721191406, -9.389108657836914, 690.3980712890625)",1,,,,,,,,,,,,,-0.11910041173299153,-0.11611554026603699,1,1.718069699825719,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,54,1.7517327999230474,,3522250698,1757724298978,"(0.44250649213790894, 0.6636030077934265)","(-27.732851028442383, 101.96522521972656, 26.470521926879883)",1,3.64959716796875,1,"(-0.45172956585884094, -3.3506200313568115, 685.4564208984375)",1,"(0.4295777678489685, 0.565298318862915)","(-34.55644989013672, 129.3898468017578, 36.45225524902344)",1,3.2750244140625,1,"(59.939476013183594, -9.359965324401855, 690.181396484375)",1,,,,,,,,,,,,,-0.1137028800116645,-0.11445066332817078,1,1.7517327999230474,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,55,1.792822499992326,,3522290698,1757724338979,"(0.44600367546081543, 0.6436930894851685)","(-25.887100219726562, 107.5196304321289, 28.492141723632812)",1,3.58447265625,1,"(-0.4726436734199524, -3.348361015319824, 685.5465087890625)",1,"(0.4189353585243225, 0.5576656460762024)","(-40.173362731933594, 131.5191650390625, 37.227317810058594)",1,3.2524261474609375,1,"(59.90637969970703, -9.339010238647461, 689.9495849609375)",1,,,,,,,,,,,,,-0.12005419201321071,-0.10067936778068542,1,1.792822499992326,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,56,1.8255463999230415,,3522326697,1757724374978,"(0.4325571060180664, 0.6599936485290527)","(-32.98400115966797, 102.97217559814453, 26.837003707885742)",1,3.64349365234375,1,"(-0.4807584881782532, -3.3415656089782715, 685.675537109375)",1,"(0.4258261024951935, 0.5742171406745911)","(-36.53651428222656, 126.90168762207031, 35.54666519165039)",1,3.2847900390625,1,"(59.897579193115234, -9.336234092712402, 689.9246826171875)",1,,,,,,,,,,,,,-0.12588159243265787,-0.1171053946018219,1,1.8255463999230415,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,57,1.8515736998524517,,3522350697,1757724398978,"(0.4428343176841736, 0.6470019221305847)","(-27.559833526611328, 106.59651947021484, 28.156177520751953)",1,3.61029052734375,1,"(-0.4840887784957886, -3.3242063522338867, 685.7388916015625)",1,"(0.42580869793891907, 0.5705838799476624)","(-36.545719146728516, 127.91529846191406, 35.91557693481445)",1,3.3316192626953125,1,"(59.894535064697266, -9.33360481262207, 689.9119873046875)",1,,,,,,,,,,,,,-0.1167617638905843,-0.10879290103912354,1,1.8515736998524517,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,58,1.8918258999474347,,3522390697,1757724438979,"(0.44515514373779297, 0.6566747426986694)","(-26.334924697875977, 103.89806365966797, 27.173992156982422)",1,3.65045166015625,1,"(-0.46537643671035767, -3.3327181339263916, 685.6361694335938)",1,"(0.4294050633907318, 0.5600087642669678)","(-34.64760208129883, 130.865478515625, 36.98940658569336)",1,3.3002777099609375,1,"(59.92720413208008, -9.337441444396973, 690.092041015625)",1,,,,,,,,,,,,,-0.11150203810797797,-0.1083417534828186,1,1.8918258999474347,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,59,1.9187206998467445,,3522418697,1757724466979,"(0.4469722509384155, 0.6452550888061523)","(-25.37588882446289, 107.08383178710938, 28.33353614807129)",1,3.5952301025390625,1,"(-0.42141368985176086, -3.3329215049743652, 685.8717041015625)",1,"(0.43059486150741577, 0.5582078695297241)","(-34.019657135009766, 131.36790466308594, 37.17219924926758)",1,3.274566650390625,1,"(59.992977142333984, -9.34571647644043, 690.573486328125)",1,,,,,,,,,,,,,-0.10882923338148329,-0.10173147916793823,1,1.9187206998467445,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,6.901952299987897,None,,,,0,2,2,2,,,,,,,,,,,,,,,,60,1.959452899871394,,3522458695,1757724506977,"(0.4403010308742523, 0.6550777554512024)","(-28.896879196166992, 104.34355163574219, 27.336204528808594)",1,3.639923095703125,1,"(-0.31032174825668335, -3.281421422958374, 686.2578125)",1,"(0.4224018156528473, 0.5749379396438599)","(-38.34381866455078, 126.70061492919922, 35.47347640991211)",1,3.368194580078125,1,"(60.08982467651367, -9.344857215881348, 690.58203125)",1,,,,,,,,,,,,,-0.12204191419813368,-0.11500784754753113,1,1.959452899871394,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
