lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,86,2.8498438999522477,5459153479,1827827007756,"(0.4759952425956726, 0.48639723658561707)","(-10.057947158813477, 151.40130615234375, 44.46379852294922)",1,3.68194580078125,1,"(-61.072601318359375, -45.41524887084961, 1000.83447265625)",1,"(0.5038345456123352, 0.3590388894081116)","(4.635229587554932, 186.93116760253906, 57.39562225341797)",1,3.7597503662109375,1,"(-0.07125060260295868, -44.305694580078125, 1000.7645263671875)",1,,,,,-0.0179290771484375,0.07728193700313568,1,0.3332292998675257,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,87,2.8881616999860853,5459193479,1827827047756,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-61.11066436767578, -45.20734405517578, 1000.844970703125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-0.16178302466869354, -44.11872863769531, 1000.7734375)",1,,,,,-0.0179290771484375,0.07728193700313568,1,0.3332292998675257,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,88,2.92199350008741,5459225479,1827827079757,"(0.4730050563812256, 0.5273133516311646)","(-11.636157989501953, 139.98672485351562, 40.309207916259766)",1,3.665771484375,1,"(-61.179595947265625, -45.06047439575195, 1000.8555908203125)",1,"(0.4775967597961426, 0.3068152666091919)","(-9.212713241577148, 201.50030517578125, 62.698341369628906)",1,3.6518402099609375,1,"(-0.2686542868614197, -44.02699279785156, 1000.79833984375)",1,,,,,-0.0439094967312283,0.08293569087982178,1,0.40541709982790053,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,89,2.9552249000407755,5459257480,1827827111758,"(0.45788896083831787, 0.5240475535392761)","(-19.61421012878418, 140.89781188964844, 40.640777587890625)",1,3.693756103515625,1,"(-61.261863708496094, -44.88664245605469, 1000.86328125)",1,"(0.5099416971206665, 0.34563636779785156)","(7.858513832092285, 190.67013549804688, 58.75651931762695)",1,3.723419189453125,1,"(-0.4170070290565491, -43.88700866699219, 1000.8255615234375)",1,,,,,-0.028594970703125,0.06515803933143616,1,0.43864949978888035,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,90,2.9854810000397265,5459289479,1827827143757,"(0.45791664719581604, 0.5232234597206116)","(-19.59958839416504, 141.12770080566406, 40.7244987487793)",1,3.724151611328125,1,"(-61.34468460083008, -44.60493087768555, 1000.8831787109375)",1,"(0.5078194737434387, 0.30281704664230347)","(6.738445281982422, 202.61570739746094, 63.10428237915039)",1,3.628936767578125,1,"(-0.5556765198707581, -43.559173583984375, 1000.842529296875)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,91,3.0188071001321077,5459325479,1827827179758,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,92,3.0520136000122875,5459361479,1827827215758,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,93,3.0854944000020623,5459393486,1827827247765,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,94,3.119019699981436,5459425486,1827827279766,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,95,3.1522242000792176,5459457486,1827827311766,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.350669860839844, -43.45619201660156, 1000.9510498046875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-2.990643262863159, -41.39759063720703, 1000.9221801757812)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,96,3.1855794999282807,5459493486,1827827347766,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.939292907714844, -43.39098358154297, 1000.9649658203125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-3.689049243927002, -41.21120834350586, 1000.9431762695312)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,97,3.2187527001369745,5459525483,1827827379763,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.41044616699219, -43.43354797363281, 1000.9813232421875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-4.178493976593018, -41.24095153808594, 1000.951416015625)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,98,3.2523420001380146,5459557483,1827827411764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.84883880615234, -43.57810592651367, 1000.99560546875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-4.7381696701049805, -41.3951530456543, 1000.9661865234375)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,99,3.285738700069487,5459593483,1827827447764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.3385009765625, -43.617889404296875, 1001.0127563476562)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.300790786743164, -41.4552001953125, 1000.9797973632812)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,100,3.319134399993345,5459625483,1827827479764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.74880981445312, -43.43580627441406, 1001.025390625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.795042037963867, -41.25379180908203, 1000.9969482421875)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,101,3.3526842000428587,5459657482,1827827511764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.11951446533203, -43.20720672607422, 1001.0355224609375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-6.193890571594238, -40.9415283203125, 1001.0044555664062)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,102,3.385652600089088,5459693482,1827827547764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.55970764160156, -42.999324798583984, 1001.0472412109375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-6.644772052764893, -40.68049621582031, 1001.0128784179688)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,103,3.4183124001137912,5459725482,1827827579764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.96624755859375, -42.89827346801758, 1001.0599365234375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-7.115896224975586, -40.5689811706543, 1001.0201416015625)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,104,3.4517379000317305,5459757482,1827827611764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.44632720947266, -42.798973083496094, 1001.0592041015625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-7.582213401794434, -40.450294494628906, 1001.029541015625)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,105,3.485546499956399,5459793481,1827827647764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.00469207763672, -42.55293273925781, 1001.06298828125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-8.172761917114258, -40.128482818603516, 1001.029541015625)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,106,3.5193936999421567,5459825481,1827827679764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.57197570800781, -42.20905685424805, 1001.052978515625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-8.715167999267578, -39.67793655395508, 1001.0355834960938)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,107,3.5518358999397606,5459857481,1827827711764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-69.21870422363281, -41.65785217285156, 1001.0506591796875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-9.330759048461914, -38.993614196777344, 1001.0374145507812)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,108,3.585158000001684,5459893481,1827827747765,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-70.0193099975586, -41.002845764160156, 1001.041748046875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-10.110926628112793, -38.19240951538086, 1001.0166015625)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,109,3.618334300117567,5459925479,1827827779763,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-70.7977066040039, -40.59773635864258, 1001.031982421875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-10.817069053649902, -37.634761810302734, 1001.01708984375)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,110,3.652023799950257,5459957479,1827827811763,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-71.57624816894531, -40.510284423828125, 1001.0235595703125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-11.556880950927734, -37.39379119873047, 1001.0081787109375)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,111,3.68518660007976,5459993479,1827827847764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-72.5352783203125, -40.86486053466797, 1001.018310546875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-12.448043823242188, -37.620506286621094, 1001.0018310546875)",1,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,112,3.71854340005666,5460017479,1827827871764,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.0304567813873291,0.08697974681854248,1,0.4688788999337703,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
