lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,193,6.405330199981108,4010853152,536242759980,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.22886657714844, 131.3037567138672, 883.1990356445312)",1,"(0.35671642422676086, 0.43279126286506653)","(-73.01165008544922, 166.35609436035156, 49.906829833984375)",1,2.8294525146484375,1,"(-3.538458824157715, 132.5421905517578, 882.8843383789062)",1,,,,,-0.2547263569302029,0.06720873713493347,1,0.6681340000359342,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,194,6.438448500004597,4010885152,536242791981,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.8280029296875, 131.5345001220703, 883.3887329101562)",1,"(0.36440473794937134, 0.4101756513118744)","(-68.9538803100586, 172.66526794433594, 52.20323944091797)",1,2.8077850341796875,1,"(-3.121232748031616, 132.67193603515625, 882.758056640625)",1,,,,,-0.24105824364556205,0.08982434868812561,1,0.7012526000617072,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,195,6.470838999957778,4010921149,536242827978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.27352905273438, 131.69955444335938, 883.3291015625)",1,"(0.37530308961868286, 0.47368746995925903)","(-63.201873779296875, 154.947021484375, 45.754329681396484)",1,2.9916839599609375,1,"(-2.5834145545959473, 132.78565979003906, 882.7598876953125)",1,,,,,-0.22168339623345268,0.026312530040740967,1,0.733642500010319,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,196,6.504156399983913,4010953149,536242859978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.87645721435547, 131.8507537841797, 883.3419189453125)",1,"(0.3670010268688202, 0.454557329416275)","(-67.58358764648438, 160.28387451171875, 47.696773529052734)",1,2.9373626708984375,1,"(-2.178723096847534, 132.87338256835938, 882.8038330078125)",1,,,,,-0.2364426188998752,0.045442670583724976,1,0.7669587000273168,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,197,6.53827239992097,4010985149,536242891979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.47786712646484, 131.90003967285156, 883.093994140625)",1,"(0.3786851465702057, 0.47754621505737305)","(-61.4168815612793, 153.87051391601562, 45.36254119873047)",1,2.9406280517578125,1,"(-1.8055061101913452, 132.90670776367188, 882.868408203125)",1,,,,,-0.21567085054185653,0.022453784942626953,1,0.8010773001005873,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,198,6.57100969995372,4011021149,536242927979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.12046813964844, 131.95657348632812, 883.0776977539062)",1,"(0.3882443904876709, 0.46813106536865234)","(-56.37163543701172, 156.49713134765625, 46.31852722167969)",1,2.8961639404296875,1,"(-1.430107831954956, 132.93472290039062, 882.9326171875)",1,,,,,-0.1986766391330295,0.031868934631347656,1,0.833814200013876,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,199,6.60588489996735,4011053147,536242959977,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.870758056640625, 131.9898681640625, 883.19189453125)",1,"(0.39654093980789185, 0.4471915662288666)","(-51.992835998535156, 162.3387451171875, 48.44467544555664)",1,2.91180419921875,1,"(-1.1845433712005615, 132.92523193359375, 882.9967041015625)",1,,,,,-0.18392721811930338,0.05280843377113342,1,0.8686932000564411,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,200,6.637641399982385,4011085147,536242991978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.70570373535156, 131.9666290283203, 883.3759765625)",1,"(0.3751918077468872, 0.4599435329437256)","(-63.260597229003906, 158.78123474121094, 47.14988708496094)",1,2.9781951904296875,1,"(-0.994630753993988, 132.84799194335938, 882.84619140625)",1,,,,,-0.2218812306722005,0.040056467056274414,1,0.9004448000341654,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,201,6.671595899970271,4011121147,536243027978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.56553649902344, 131.86720275878906, 883.271484375)",1,"(0.37658751010894775, 0.42640256881713867)","(-62.52396011352539, 168.13836669921875, 50.555538177490234)",1,2.9490814208984375,1,"(-0.8661932945251465, 132.790771484375, 882.8671875)",1,,,,,-0.2193999820285373,0.07359743118286133,1,0.934422800084576,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,202,6.70551679993514,4011153147,536243059978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.49264907836914, 131.84457397460938, 883.3712158203125)",1,"(0.38030770421028137, 0.44802188873291016)","(-60.56050491333008, 162.1071014404297, 48.36038589477539)",1,2.85443115234375,1,"(-0.7895439863204956, 132.76531982421875, 882.8240966796875)",1,,,,,-0.21278630362616643,0.051978111267089844,1,0.9683335000881925,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,203,6.739089799928479,4011189139,536243095971,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.40005111694336, 131.78475952148438, 883.2817993164062)",1,"(0.40982335805892944, 0.4576619863510132)","(-44.98255157470703, 159.41775512695312, 47.381500244140625)",1,3.0009613037109375,1,"(-0.7053271532058716, 132.71961975097656, 882.8453369140625)",1,,,,,-0.16031403011745876,0.042338013648986816,1,1.0018925000913441,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,204,6.7718777999980375,4011221147,536243127979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.341487884521484, 131.7315673828125, 883.2493896484375)",1,"(0.38447245955467224, 0.46809887886047363)","(-58.36240768432617, 156.506103515625, 46.321781158447266)",1,2.9561767578125,1,"(-0.6467607021331787, 132.6607666015625, 882.8665771484375)",1,,,,,-0.20538229412502712,0.03190112113952637,1,1.0346807000460103,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,205,6.804817499942146,4011253147,536243159980,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.29509735107422, 131.63558959960938, 883.0633544921875)",1,"(0.396604984998703, 0.4613618850708008)","(-51.95901107788086, 158.3855743408203, 47.005828857421875)",1,3.0069732666015625,1,"(-0.6167975664138794, 132.5740509033203, 882.7164306640625)",1,,,,,-0.18381336000230578,0.03863811492919922,1,1.0676204999908805,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,206,6.837828399962746,4011285147,536243191979,"(0.652401864528656, 0.4617159962654114)","(83.04698181152344, 158.28677368164062, 46.96989440917969)",1,2.7312469482421875,1,"(-63.30548095703125, 131.5996551513672, 883.017578125)",1,"(0.3857174217700958, 0.4218936860561371)","(-57.70532989501953, 169.39622497558594, 51.01343536376953)",1,2.9153900146484375,1,"(-0.6295817494392395, 132.5426025390625, 882.69482421875)",1,,,,,0.03388381004333496,0.05819515883922577,1,1.1006326000206172,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,207,6.871624999912456,4011321145,536243227978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.4046630859375, 131.5861358642578, 883.1533203125)",1,"(0.39281612634658813, 0.4484080672264099)","(-53.958744049072266, 161.99935913085938, 48.32118225097656)",1,2.9683837890625,1,"(-0.7061063051223755, 132.50234985351562, 882.5667114257812)",1,,,,,-0.19054910871717665,0.05159193277359009,1,1.1344280000776052,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,208,6.905748599907383,4011353145,536243259979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.5307731628418, 131.54989624023438, 883.0823974609375)",1,"(0.3802545666694641, 0.4368472993373871)","(-60.588539123535156, 165.22451782226562, 49.49503707885742)",1,2.8907470703125,1,"(-0.8413703441619873, 132.54629516601562, 882.6744384765625)",1,,,,,-0.21288077036539713,0.06315270066261292,1,1.1685632000444457,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,209,6.93916869990062,4011389145,536243295979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.71345901489258, 131.45855712890625, 882.97998046875)",1,"(0.37730926275253296, 0.47649067640304565)","(-62.14304733276367, 154.1649932861328, 45.46971893310547)",1,3.02630615234375,1,"(-1.0332921743392944, 132.541748046875, 882.4176025390625)",1,,,,,-0.21811686621771917,0.023509323596954346,1,1.2019718000665307,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,210,6.971565799904056,4011421145,536243327979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.91758346557617, 131.44732666015625, 883.071044921875)",1,"(0.379498690366745, 0.47853267192840576)","(-60.98748779296875, 153.5953369140625, 45.262325286865234)",1,3.047088623046875,1,"(-1.2281028032302856, 132.64840698242188, 882.56787109375)",1,,,,,-0.21422455045912,0.02146732807159424,1,1.2343694000737742,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,211,7.004633999895304,4011453143,536243359978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.1015625, 131.4134521484375, 883.0133056640625)",1,"(0.39382433891296387, 0.47589346766471863)","(-53.42662048339844, 154.33160400390625, 45.53032302856445)",1,3.075225830078125,1,"(-1.4234024286270142, 132.70384216308594, 882.396728515625)",1,,,,,-0.18875673082139757,0.024106532335281372,1,1.2674385000718758,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,212,7.03793309989851,4011485143,536243391978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.26637268066406, 131.38229370117188, 883.0899658203125)",1,"(0.3660469055175781, 0.47974297404289246)","(-68.08714294433594, 153.25767517089844, 45.139503479003906)",1,3.02435302734375,1,"(-1.584060549736023, 132.73504638671875, 882.332763671875)",1,,,,,-0.23813883463541666,0.020257025957107544,1,1.3007371000712737,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,213,7.071821899968199,4011521143,536243427978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.40892028808594, 131.314453125, 882.9534912109375)",1,"(0.3795274794101715, 0.46142375469207764)","(-60.972293853759766, 158.36830139160156, 46.999568939208984)",1,2.9809417724609375,1,"(-1.7363828420639038, 132.7430877685547, 882.439697265625)",1,,,,,-0.21417336993747285,0.03857624530792236,1,1.3346258000237867,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,214,7.104756199987605,4011553143,536243459979,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.49539947509766, 131.24325561523438, 882.9139404296875)",1,"(0.39258119463920593, 0.4667523205280304)","(-54.08271789550781, 156.88177490234375, 46.45848083496094)",1,3.0079345703125,1,"(-1.834958553314209, 132.6790313720703, 882.3111572265625)",1,,,,,-0.1909667650858561,0.033247679471969604,1,1.3675604000454769,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,215,7.138191199977882,4011585142,536243491978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.58287048339844, 131.1939239501953, 882.895751953125)",1,"(0.3827359080314636, 0.4552935063838959)","(-59.2789306640625, 160.07847595214844, 47.62205505371094)",1,3.0689544677734375,1,"(-1.9159777164459229, 132.57579040527344, 882.0968627929688)",1,,,,,-0.20846949683295354,0.044706493616104126,1,1.4009967000456527,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,216,7.1726044999668375,4011621142,536243527978,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.68315887451172, 131.1612548828125, 882.9180297851562)",1,"(0.3750375807285309, 0.49216726422309875)","(-63.34199905395508, 149.79161071777344, 43.87791442871094)",1,3.093109130859375,1,"(-2.0156302452087402, 132.515869140625, 882.203857421875)",1,,,,,-0.2221554120381673,0.007832735776901245,1,1.4354081000201404,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
