lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,70,1.1494069000036689,1166197129,64014564172,"(0.47005724906921387, 0.35410577058792114)","(-15.809745788574219, 191.06814575195312, 69.54299926757812)",1,3.520599365234375,1,"(-12.888286590576172, -50.103431701660156, 643.843994140625)",1,"(0.6620912551879883, 0.36443546414375305)","(85.58421325683594, 188.18524169921875, 68.49370574951172)",1,3.63824462890625,1,"(44.12503433227539, -46.71804428100586, 643.2823486328125)",1,,,,,0.11746533711751302,0.1407293826341629,1,0.18334659999527503,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,71,1.1661225999996532,1166213795,64014580838,"(0.4727238118648529, 0.45534414052963257)","(-14.401815414428711, 162.81365966796875, 59.25927734375)",1,3.53900146484375,1,"(-13.014087677001953, -50.13726806640625, 644.0501098632812)",1,"(0.5955631732940674, 0.3385719060897827)","(50.457332611083984, 195.40345764160156, 71.12092590332031)",1,3.3375396728515625,1,"(44.007545471191406, -46.62354278564453, 643.4351196289062)",1,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,72,1.1827561000027345,1166230462,64014597505,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,73,1.1994025000021793,1166247129,64014614172,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,74,1.216115000002901,1166263795,64014630838,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,75,1.2326788999998826,1166280462,64014647505,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,76,1.249433400000271,1166297129,64014664172,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,77,1.2661372000002302,1166313795,64014680838,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,78,1.2827856000003521,1166330462,64014697505,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,79,1.2994223999994574,1166347129,64014714172,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.060699542363484696,0.10304197669029236,1,0.20006439999997383,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,80,1.316014300005918,1166363795,64014730838,"(0.48096340894699097, 0.3093368411064148)","(-10.051295280456543, 203.56263732910156, 74.09063720703125)",1,3.6947174072265625,1,"(-12.886740684509277, -50.54600524902344, 644.2662353515625)",1,"(0.6823951601982117, 0.36535319685935974)","(96.30464172363281, 187.92910766601562, 68.40049743652344)",1,3.7388916015625,1,"(44.133506774902344, -47.22746658325195, 643.823486328125)",1,,,,,0.1452076170179579,0.16265498101711273,1,0.34994979999464704,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,81,1.3327375000008033,1166380462,64014747505,"(0.48408418893814087, 0.3708672523498535)","(-8.403553009033203, 186.39019775390625, 67.84037780761719)",1,3.605194091796875,1,"(-12.812746047973633, -50.62091827392578, 644.2001953125)",1,"(0.6784353852272034, 0.3754217028617859)","(94.21388244628906, 185.11911010742188, 67.37775421142578)",1,3.7406005859375,1,"(44.201072692871094, -47.323394775390625, 643.8162231445312)",1,,,,,0.1444618437025282,0.1268555223941803,1,0.36667279999528546,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,82,1.3493544000011752,1166397129,64014764173,"(0.4829777479171753, 0.35790151357650757)","(-8.987733840942383, 190.0087890625, 69.15742492675781)",1,3.6138763427734375,1,"(-12.76481819152832, -50.72289276123047, 644.3421020507812)",1,"(0.6798081994056702, 0.37656328082084656)","(94.93873596191406, 184.80047607421875, 67.26178741455078)",1,3.7623291015625,1,"(44.24398422241211, -47.43639373779297, 643.9986572265625)",1,,,,,0.1446986198425293,0.13276760280132294,1,0.3832942999943043,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,83,1.3661326000001281,1166413795,64014780839,"(0.48459863662719727, 0.3564375042915344)","(-8.131905555725098, 190.4173583984375, 69.30615997314453)",1,3.618743896484375,1,"(-12.751302719116211, -50.81285858154297, 644.3670654296875)",1,"(0.6784120202064514, 0.37205174565315247)","(94.2015380859375, 186.05960083007812, 67.7200927734375)",1,3.759521484375,1,"(44.258399963378906, -47.56532287597656, 644.093017578125)",1,,,,,0.14489836162990993,0.13575537502765656,1,0.4000720999974874,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,84,1.3826980000012554,1166430462,64014797506,"(0.4841845631599426, 0.35598522424697876)","(-8.35053825378418, 190.54360961914062, 69.35211944580078)",1,3.616363525390625,1,"(-12.755435943603516, -50.931121826171875, 644.390380859375)",1,"(0.6782956719398499, 0.3772735595703125)","(94.14012145996094, 184.60226440429688, 67.18963623046875)",1,3.754119873046875,1,"(44.24280548095703, -47.66895294189453, 644.069091796875)",1,,,,,0.14442687564425996,0.13337060809135437,1,0.41663559999869904,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,85,1.399372800005949,1166447129,64014814173,"(0.4840855002403259, 0.36159855127334595)","(-8.40286636352539, 188.97698974609375, 68.78189849853516)",1,3.6208648681640625,1,"(-12.7952880859375, -51.047752380371094, 644.5289916992188)",1,"(0.6789202690124512, 0.38043081760406494)","(94.46992492675781, 183.7211151123047, 66.86892700195312)",1,3.761993408203125,1,"(44.19068908691406, -47.780364990234375, 644.124267578125)",1,,,,,0.14489401711357963,0.12898531556129456,1,0.43331499999476364,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,86,1.4160285000034492,1166463795,64014830839,"(0.4847376346588135, 0.3553140163421631)","(-8.058534622192383, 190.73092651367188, 69.4202651977539)",1,3.6254730224609375,1,"(-12.860748291015625, -51.177093505859375, 644.4802856445312)",1,"(0.6774760484695435, 0.37457627058029175)","(93.7073745727539, 185.35507202148438, 67.46359252929688)",1,3.7665863037109375,1,"(44.12626647949219, -47.896148681640625, 644.1781005859375)",1,,,,,0.14418994055853948,0.13505485653877258,1,0.44996619999437826,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,87,1.4327349000013783,1166480462,64014847506,"(0.48343485593795776, 0.3605581521987915)","(-8.746397018432617, 189.26734924316406, 68.88760375976562)",1,3.6223297119140625,1,"(-12.9306640625, -51.296958923339844, 644.8280029296875)",1,"(0.6800111532211304, 0.37314558029174805)","(95.04591369628906, 185.75433349609375, 67.60894775390625)",1,3.7650909423828125,1,"(44.043270111083984, -48.01670837402344, 644.3309326171875)",1,,,,,0.145285341474745,0.13314813375473022,1,0.4666743999987375,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,88,1.449361200000567,1166497129,64014864173,"(0.48620569705963135, 0.3609768748283386)","(-7.283384323120117, 189.15049743652344, 68.84502410888672)",1,3.621185302734375,1,"(-13.023494720458984, -51.43852233886719, 644.8487548828125)",1,"(0.6764870882034302, 0.3769150972366333)","(93.1851806640625, 184.7023162841797, 67.22605895996094)",1,3.7562255859375,1,"(43.976600646972656, -48.12181091308594, 644.4081420898438)",1,,,,,0.14461580912272134,0.13105401396751404,1,0.4833001000006334,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,89,1.466027500006021,1166513795,64014880839,"(0.4837077856063843, 0.3505615293979645)","(-8.602310180664062, 192.0572967529297, 69.90301513671875)",1,3.60321044921875,1,"(-13.09455680847168, -51.59150695800781, 645.05810546875)",1,"(0.6800190806388855, 0.380280077457428)","(95.05009460449219, 183.76321411132812, 66.88421630859375)",1,3.7526092529296875,1,"(43.8765869140625, -48.23131561279297, 644.4669189453125)",1,,,,,0.14553499221801758,0.13457919657230377,1,0.49996399999508867,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,90,1.4826948000045377,1166530462,64014897506,"(0.49865853786468506, 0.36122480034828186)","(-0.7082754373550415, 189.081298828125, 68.81986999511719)",1,3.6166839599609375,1,"(-13.107124328613281, -51.71875762939453, 645.244384765625)",1,"(0.6932615041732788, 0.3833918571472168)","(102.0420913696289, 182.89471435546875, 66.56817626953125)",1,3.7640838623046875,1,"(43.85615539550781, -48.36070251464844, 644.49267578125)",1,,,,,0.17059559292263454,0.12769167125225067,1,0.5166334999958053,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,91,1.4993604000046616,1166547129,64014914173,"(0.510953426361084, 0.36503562331199646)","(5.783411502838135, 188.0177459716797, 68.43279266357422)",1,3.60345458984375,1,"(-13.092512130737305, -51.86204528808594, 645.2911376953125)",1,"(0.7028411626815796, 0.3840101361274719)","(107.10014343261719, 182.72216796875, 66.50535583496094)",1,3.757720947265625,1,"(43.85734558105469, -48.49398422241211, 644.6115112304688)",1,,,,,0.19003963470458984,0.1254771202802658,1,0.5332975999990595,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,0,6,6,6,,,,,,,,,,,92,1.5161126000020886,1166563795,64014930839,"(0.5085525512695312, 0.3636819124221802)","(4.5157623291015625, 188.3955535888672, 68.57025909423828)",1,3.6050567626953125,1,"(-13.132762908935547, -52.014137268066406, 645.4310913085938)",1,"(0.7044366598129272, 0.38269758224487305)","(107.94259643554688, 183.0885009765625, 66.63865661621094)",1,3.764678955078125,1,"(43.833106994628906, -48.635948181152344, 644.9915771484375)",1,,,,,0.18932374318440753,0.1268102526664734,1,0.550050599995302,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
