lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,227,7.525063399923965,,1478516641,1755680546575,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.525063399923965,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,228,7.562303199898452,,1478564781,1755680594716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.562303199898452,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,229,7.5955675998702645,,1478600781,1755680630716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.5955675998702645,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,230,7.62585680000484,,1478628781,1755680658717,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.62585680000484,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,231,7.662354399915785,,1478668779,1755680698715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.662354399915785,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,232,7.695593699812889,,1478700779,1755680730715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.695593699812889,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,233,7.72523199999705,,1478728779,1755680758716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.72523199999705,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,234,7.762103399960324,,1478768779,1755680798716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.762103399960324,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,235,7.795877399854362,,1478800778,1755680830715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.795877399854362,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,236,7.828838599845767,,1478832778,1755680862716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.828838599845767,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,237,7.862773299915716,,1478868778,1755680898716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.862773299915716,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,238,7.895800899947062,,1478900778,1755680930717,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.895800899947062,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,239,7.928840899839997,,1478932777,1755680962716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.928840899839997,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,240,7.959400299936533,,1478964777,1755680994716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.959400299936533,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,241,7.9960010999348015,,1479000777,1755681030717,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,7.9960010999348015,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,242,8.029696499928832,,1479032777,1755681062717,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.029696499928832,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,243,8.058957200031728,,1479064775,1755681094715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.058957200031728,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,244,8.096445499919355,,1479100775,1755681130716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.096445499919355,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,245,8.129626199835911,,1479132775,1755681162716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.129626199835911,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,246,8.15898870001547,,1479164775,1755681194717,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.15898870001547,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,247,8.1963972998783,,1479200773,1755681230715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.1963972998783,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,248,8.22938509983942,,1479232773,1755681262715,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.22938509983942,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,249,8.263208499876782,,1479268773,1755681298716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.263208499876782,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,250,8.292764199897647,,1479296773,1755681326716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.292764199897647,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,251,8.329780099913478,,1479332772,1755681362716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.329780099913478,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,252,8.364178400021046,,1479368772,1755681398716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.364178400021046,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,space,8.296807599952444,None,,,,0,5,5,5,,,,,,,,,,,,,,,,,253,8.391566199949011,,1479396772,1755681426716,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.016330507066514757,-0.0230218768119812,1,8.391566199949011,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
