lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,521,17.374862199882045,2204598918,1824572424658,"(0.4971204698085785, 0.3400299847126007)","(1.0916337966918945, 192.2342071533203, 59.32576370239258)",1,3.145111083984375,1,"(-74.68907165527344, -11.593437194824219, 966.499755859375)",1,"(0.5324245691299438, 0.251425176858902)","(19.72464370727539, 216.95278930664062, 68.32260131835938)",1,3.445587158203125,1,"(-12.209759712219238, -9.502639770507812, 964.962158203125)",1,,,,,0.026262256834242076,0.20427241921424866,1,2.4040369999129325,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,522,17.407189899822697,2204630918,1824572456658,"(0.4888536334037781, 0.385965496301651)","(-3.2714974880218506, 179.4193115234375, 54.66152572631836)",1,3.202484130859375,1,"(-74.57673645019531, -11.290447235107422, 965.8228149414062)",1,"(0.5388711094856262, 0.24076230823993683)","(23.127042770385742, 219.92745971679688, 69.40526580810547)",1,3.412750244140625,1,"(-12.088277816772461, -9.238924026489258, 964.5311279296875)",1,,,,,0.024644215901692707,0.18663609772920609,1,2.4363653999753296,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,523,17.440737899858505,2204666916,1824572492657,"(0.4834449291229248, 0.3630841076374054)","(-6.126133441925049, 185.80267333984375, 56.98487854003906)",1,3.1903076171875,1,"(-74.48531341552734, -11.059248924255371, 965.8456420898438)",1,"(0.5438907742500305, 0.26748180389404297)","(25.776330947875977, 212.47337341308594, 66.69219207763672)",1,3.3607177734375,1,"(-11.981293678283691, -9.049504280090332, 964.5874633789062)",1,,,,,0.02429840299818251,0.18471704423427582,1,2.469911599997431,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,524,17.475163199938834,2204698916,1824572524657,"(0.4733341336250305, 0.407848060131073)","(-11.462459564208984, 173.3146209716797, 52.439537048339844)",1,3.288238525390625,1,"(-74.39613342285156, -10.92813777923584, 965.9195556640625)",1,"(0.5427383780479431, 0.255338191986084)","(25.168128967285156, 215.86114501953125, 67.92525482177734)",1,3.4369354248046875,1,"(-11.909017562866211, -8.955241203308105, 964.9747924804688)",1,,,,,0.014286677042643229,0.1684068739414215,1,2.5043386998586357,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,525,17.5072931998875,2204730916,1824572556658,"(0.45952117443084717, 0.34259033203125)","(-18.752731323242188, 191.51991271972656, 59.065792083740234)",1,3.22491455078125,1,"(-74.36154174804688, -10.907015800476074, 966.5294189453125)",1,"(0.5441166162490845, 0.2906932532787323)","(25.895570755004883, 205.99794006347656, 64.3353500366211)",1,3.443603515625,1,"(-11.872393608093262, -8.926076889038086, 965.6421508789062)",1,,,,,0.0032335917154947915,0.18335820734500885,1,2.53646790003404,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,526,17.541297199903056,2204766916,1824572592658,"(0.4845501184463501, 0.39886051416397095)","(-5.5428242683410645, 175.82192993164062, 53.35215759277344)",1,3.3029937744140625,1,"(-74.3365478515625, -11.077425003051758, 967.2413330078125)",1,"(0.5442768931388855, 0.20312067866325378)","(25.980133056640625, 230.42855834960938, 73.22735595703125)",1,3.3542022705078125,1,"(-11.8582763671875, -9.045681953430176, 966.46435546875)",1,,,,,0.025624010297987193,0.19900940358638763,1,2.5704727000556886,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,527,17.57403579982929,2204798915,1824572624657,"(0.47697070240974426, 0.3863421678543091)","(-9.543132781982422, 179.31423950195312, 54.62324523925781)",1,3.174530029296875,1,"(-74.3515853881836, -11.306188583374023, 968.4432373046875)",1,"(0.5531424880027771, 0.2907847464084625)","(30.659278869628906, 205.97244262695312, 64.32601928710938)",1,3.4679718017578125,1,"(-11.864457130432129, -9.248849868774414, 967.5180053710938)",1,,,,,0.026767280366685655,0.1614365428686142,1,2.603209599852562,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,528,17.60732109984383,2204830915,1824572656658,"(0.47221502661705017, 0.35382381081581116)","(-12.053109169006348, 188.38604736328125, 57.92516326904297)",1,3.1566162109375,1,"(-74.37776947021484, -11.557024955749512, 969.5137939453125)",1,"(0.5502363443374634, 0.1737719178199768)","(29.125459671020508, 238.61611938476562, 76.20742797851562)",1,3.251068115234375,1,"(-11.883225440979004, -9.523030281066895, 968.2896728515625)",1,,,,,0.01995677418178982,0.23620213568210602,1,2.636495899874717,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,529,17.641859299968928,2204866915,1824572692658,"(0.47690343856811523, 0.3860124945640564)","(-9.578617095947266, 179.40621948242188, 54.65671920776367)",1,3.22821044921875,1,"(-74.37118530273438, -11.78682804107666, 970.4625854492188)",1,"(0.5244678258895874, 0.2986106872558594)","(15.525184631347656, 203.7891845703125, 63.53142547607422)",1,3.4693145751953125,1,"(-11.86836051940918, -9.831812858581543, 969.1411743164062)",1,,,,,0.0012189017401801215,0.15768840909004211,1,2.671034500002861,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,530,17.67412279988639,2204898915,1824572724658,"(0.47886139154434204, 0.40842732787132263)","(-8.545260429382324, 173.1529998779297, 52.380760192871094)",1,3.233856201171875,1,"(-74.29986572265625, -11.95219898223877, 970.9541625976562)",1,"(0.5505002737045288, 0.1755795031785965)","(29.264753341674805, 238.1118621826172, 76.02387237548828)",1,3.302703857421875,1,"(-11.802412033081055, -10.163847923278809, 969.7123413085938)",1,,,,,0.02609925799899631,0.20799658447504044,1,2.703313000034541,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,531,17.70749369985424,2204930913,1824572756657,"(0.48146340250968933, 0.34057196974754333)","(-7.171957969665527, 192.08299255371094, 59.27073287963867)",1,3.1077423095703125,1,"(-74.09782409667969, -11.934865951538086, 971.2390747070312)",1,"(0.5259494185447693, 0.2939085364341736)","(16.307130813598633, 205.1009521484375, 64.00888061523438)",1,3.4225921630859375,1,"(-11.584739685058594, -10.456682205200195, 969.8495483398438)",1,,,,,0.006589174270629883,0.18275974690914154,1,2.7366688000038266,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,532,17.740762599976733,2204966905,1824572792649,"(0.4620811939239502, 0.3573828339576721)","(-17.401613235473633, 187.3931884765625, 57.563751220703125)",1,3.1461944580078125,1,"(-73.62416076660156, -11.753305435180664, 971.08837890625)",1,"(0.5299820303916931, 0.23222783207893372)","(18.435522079467773, 222.30836486816406, 70.2718734741211)",1,3.360931396484375,1,"(-11.10470962524414, -10.57831859588623, 970.1004638671875)",1,,,,,-0.007054911719428168,0.20519466698169708,1,2.769936299882829,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,533,17.77372369985096,2204998905,1824572824650,"(0.4542022943496704, 0.3984732925891876)","(-21.559965133666992, 175.92996215820312, 53.391456604003906)",1,3.29425048828125,1,"(-73.14678955078125, -11.60551643371582, 970.4096069335938)",1,"(0.5332605242729187, 0.23633918166160583)","(20.16585922241211, 221.16140747070312, 69.8543701171875)",1,3.3968048095703125,1,"(-10.638350486755371, -10.582036018371582, 969.7291870117188)",1,,,,,-0.011144161224365234,0.18259376287460327,1,2.802897199988365,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,534,17.807518999790773,2205030905,1824572856650,"(0.46254032850265503, 0.3917858898639679)","(-17.15928077697754, 177.7955780029297, 54.070491790771484)",1,3.236907958984375,1,"(-72.7982177734375, -11.576934814453125, 969.83251953125)",1,"(0.5418335199356079, 0.2229972779750824)","(24.69053077697754, 224.88348388671875, 71.20909118652344)",1,3.3598785400390625,1,"(-10.285812377929688, -10.615076065063477, 969.1473388671875)",1,,,,,0.003887865278455946,0.19260841608047485,1,2.8366942999418825,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,535,17.841961599886417,2205066904,1824572892649,"(0.4805099368095398, 0.3997688293457031)","(-7.675168514251709, 175.5685272216797, 53.25992202758789)",1,3.21075439453125,1,"(-72.5816421508789, -11.561823844909668, 968.7261962890625)",1,"(0.5388274788856506, 0.2578135132789612)","(23.10403060913086, 215.1705780029297, 67.67390441894531)",1,3.451629638671875,1,"(-10.072273254394531, -10.579656600952148, 968.251953125)",1,,,,,0.01718881395128038,0.17120882868766785,1,2.871136700036004,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,536,17.874197099823505,2205098904,1824572924650,"(0.467046320438385, 0.4057970643043518)","(-14.781071662902832, 173.88681030273438, 52.64777755737305)",1,3.2890625,1,"(-72.57573699951172, -11.443811416625977, 967.9932861328125)",1,"(0.5467116832733154, 0.22490569949150085)","(27.265174865722656, 224.35107421875, 71.01531982421875)",1,3.3677825927734375,1,"(-10.063084602355957, -10.401816368103027, 967.4542236328125)",1,,,,,0.012229336632622613,0.18464861810207367,1,2.9033737999852747,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,537,17.90747209987603,2205130904,1824572956650,"(0.4866425693035126, 0.4221377670764923)","(-4.438446998596191, 169.32815551757812, 50.988590240478516)",1,3.236328125,1,"(-72.63019561767578, -11.297552108764648, 967.19580078125)",1,"(0.5408076643943787, 0.2520570456981659)","(24.149126052856445, 216.77650451660156, 68.2584228515625)",1,3.34576416015625,1,"(-10.110336303710938, -10.198139190673828, 966.3472900390625)",1,,,,,0.024400207731458873,0.1629025936126709,1,2.936647000024095,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,538,17.94093139981851,2205166904,1824572992650,"(0.44932588934898376, 0.3789917230606079)","(-24.133668899536133, 181.3648223876953, 55.36960983276367)",1,3.196319580078125,1,"(-72.66404724121094, -11.15186595916748, 966.534423828125)",1,"(0.5380430817604065, 0.2235242873430252)","(22.690025329589844, 224.7364501953125, 71.15560150146484)",1,3.407958984375,1,"(-10.146635055541992, -9.992093086242676, 965.7302856445312)",1,,,,,-0.011227581236097546,0.19874199479818344,1,2.9701066999696195,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,539,17.974070499883965,2205198902,1824573024649,"(0.477043092250824, 0.33392971754074097)","(-9.504922866821289, 193.93601989746094, 59.94518280029297)",1,3.140106201171875,1,"(-72.61152648925781, -11.109794616699219, 966.1287841796875)",1,"(0.5313682556152344, 0.2932375371456146)","(19.16714859008789, 205.28814697265625, 64.07701873779297)",1,3.453582763671875,1,"(-10.098718643188477, -9.937421798706055, 965.2197875976562)",1,,,,,0.007476753658718533,0.1864163726568222,1,3.003244699910283,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,540,18.008423199877143,2205234902,1824573060649,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-72.46099853515625, -11.142248153686523, 966.0592041015625)",1,"(0.5353391766548157, 0.2404709756374359)","(21.26293182373047, 220.00872802734375, 69.43488311767578)",1,3.336517333984375,1,"(-9.945235252380371, -9.957189559936523, 965.122802734375)",1,,,,,0.06282520294189453,0.2595290243625641,1,6.040841299807653,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,541,18.041224099928513,2205266902,1824573092650,"(0.48635193705558777, 0.36869773268699646)","(-4.591846466064453, 184.23660278320312, 56.414852142333984)",1,3.1732635498046875,1,"(-72.28787231445312, -11.188037872314453, 966.0715942382812)",1,"(0.5368386507034302, 0.24006731808185577)","(22.0543155670166, 220.121337890625, 69.4758529663086)",1,3.346923828125,1,"(-9.771286010742188, -9.984869003295898, 965.384033203125)",1,,,,,0.020613855785793726,0.19561747461557388,1,7.6000578701496124e-06,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,542,18.07529899990186,2205298902,1824573124650,"(0.4653250277042389, 0.39688676595687866)","(-15.689554214477539, 176.37254333496094, 53.55257797241211)",1,3.2158660888671875,1,"(-72.11070251464844, -11.166955947875977, 966.5056762695312)",1,"(0.5308195352554321, 0.23922643065452576)","(18.877538681030273, 220.35592651367188, 69.56120300292969)",1,3.3654632568359375,1,"(-9.599542617797852, -9.95610237121582, 965.7743530273438)",1,,,,,-0.0034270551469590925,0.1819434016942978,1,0.034071800066158175,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,543,18.107980799861252,2205330900,1824573156648,"(0.4738120436668396, 0.34916648268699646)","(-11.210198402404785, 189.68533325195312, 58.398006439208984)",1,3.15887451171875,1,"(-71.96630859375, -11.093324661254883, 967.0369873046875)",1,"(0.544163167476654, 0.2511218786239624)","(25.920124053955078, 217.03736877441406, 68.35340118408203)",1,3.381622314453125,1,"(-9.455711364746094, -9.862892150878906, 966.010009765625)",1,,,,,0.015977965460883245,0.19985581934452057,1,0.06675529992207885,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,6,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Diamond_Simple,Tripod_Simple,Diamond,Tripod,simple,10,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,right,left,stimuli/images//Tripod_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Diamond_Simple.png,stimuli/images//Tripod_Simple.png,5,5,20,5,5,0,0,5,5,5,,,,,,,,,,,544,18.14098889986053,2205366900,1824573192649,"(0.44926267862319946, 0.39959916472435)","(-24.167030334472656, 175.6158447265625, 53.27716827392578)",1,3.162078857421875,1,"(-71.85836791992188, -11.026683807373047, 967.6103515625)",1,"(0.5351555943489075, 0.2361220270395279)","(21.166051864624023, 221.2220001220703, 69.87640380859375)",1,3.400421142578125,1,"(-9.367051124572754, -9.76039981842041, 967.041015625)",1,,,,,-0.013850424024793835,0.18213940411806107,1,0.09976190002635121,,,,,,,,,,,,,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
