trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,828,13.76131810003426,0.08777766757541232,0.10727426409721375,1,,551224532,347524542866,"(0.5472809076309204, 0.4006699323654175)","(24.964317321777344, 178.07260131835938, 64.81304931640625)",1,3.9825592041015625,1,"(-38.764888763427734, -15.668975830078125, 661.640869140625)",1,"(0.5514689683914185, 0.38478153944015503)","(27.175621032714844, 182.50686645507812, 66.42698669433594)",1,4.3465118408203125,1,"(23.86941146850586, -10.869440078735352, 663.27734375)",1,,,,,,,,,,,,,,,13.741625300026499,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,829,13.777988200017717,0.08902268939548068,0.10262714326381683,1,,551241199,347524559533,"(0.549196183681488, 0.4098442792892456)","(25.97559928894043, 175.51214599609375, 63.88111877441406)",1,3.9881591796875,1,"(-38.77967834472656, -15.657647132873535, 661.6253051757812)",1,"(0.5509543418884277, 0.3849014341831207)","(26.903911590576172, 182.47341918945312, 66.414794921875)",1,4.34698486328125,1,"(23.85743522644043, -10.87287712097168, 663.2479858398438)",1,,,,,,,,,,,,,,,13.75829570001224,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,830,13.794623100024182,0.08846436606513129,0.10178686678409576,1,,551257865,347524576199,"(0.5489373207092285, 0.40709877014160156)","(25.838911056518555, 176.27841186523438, 64.15999603271484)",1,3.9827423095703125,1,"(-38.789085388183594, -15.65817642211914, 661.579345703125)",1,"(0.5505850911140442, 0.3893274962902069)","(26.70893096923828, 181.2381591796875, 65.96519470214844)",1,4.3498687744140625,1,"(23.851783752441406, -10.882360458374023, 663.20703125)",1,,,,,,,,,,,,,,,13.774929100007284,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,831,13.81133039999986,0.08821921878390841,0.10152456164360046,1,,551274532,347524592866,"(0.5482008457183838, 0.40684014558792114)","(25.450054168701172, 176.3505859375, 64.18626403808594)",1,3.9841156005859375,1,"(-38.78833770751953, -15.67669677734375, 661.6044921875)",1,"(0.5510457754135132, 0.39011073112487793)","(26.952194213867188, 181.01959228515625, 65.8856430053711)",1,4.3489837646484375,1,"(23.848926544189453, -10.887282371520996, 663.218017578125)",1,,,,,,,,,,,,,,,13.791642100026365,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,832,13.828028500021901,0.08814790513780381,0.09905920922756195,1,,551291199,347524609533,"(0.5492383241653442, 0.41111645102500916)","(25.997833251953125, 175.1571044921875, 63.75187683105469)",1,3.9836883544921875,1,"(-38.79798889160156, -15.680519104003906, 661.6488037109375)",1,"(0.5499280691146851, 0.39076513051986694)","(26.362041473388672, 180.83692932128906, 65.81916809082031)",1,4.349212646484375,1,"(23.85003662109375, -10.892759323120117, 663.156982421875)",1,,,,,,,,,,,,,,,13.808337900030892,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,833,13.84462300001178,0.09093427658081055,0.09070107340812683,1,,551307865,347524626199,"(0.5520506501197815, 0.4240350127220154)","(27.482757568359375, 171.55169677734375, 62.4395866394043)",1,3.9901885986328125,1,"(-38.797218322753906, -15.672431945800781, 661.483154296875)",1,"(0.5502504110336304, 0.39456284046173096)","(26.532236099243164, 179.7770538330078, 65.43339538574219)",1,4.3531951904296875,1,"(23.84937286376953, -10.903218269348145, 663.0068359375)",1,,,,,,,,,,,,,,,13.824930200004019,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,834,13.861303100013174,0.08970202340020074,0.08970558643341064,1,,551324532,347524642866,"(0.5522820353507996, 0.4210401177406311)","(27.60492706298828, 172.3875274658203, 62.743858337402344)",1,3.9847869873046875,1,"(-38.784423828125, -15.71022891998291, 661.4661865234375)",1,"(0.5486327409744263, 0.3995487093925476)","(25.678058624267578, 178.3855438232422, 64.92689514160156)",1,4.3490753173828125,1,"(23.87010955810547, -10.91727066040039, 663.0406494140625)",1,,,,,,,,,,,,,,,13.84161010000389,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,835,13.877984500024468,0.08826843897501627,0.10527639091014862,1,,551341199,347524659533,"(0.5497173070907593, 0.40226316452026367)","(26.250736236572266, 177.62794494628906, 64.65122985839844)",1,3.9673614501953125,1,"(-38.76654052734375, -15.752671241760254, 661.6361083984375)",1,"(0.549584686756134, 0.3871840536594391)","(26.180715560913086, 181.83636474609375, 66.18294525146484)",1,4.337615966796875,1,"(23.89179229736328, -10.95465087890625, 663.1641845703125)",1,,,,,,,,,,,,,,,13.85829400003422,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,836,13.894617600017227,0.08832915623982747,0.09253594279289246,1,,551357865,347524676199,"(0.550521194934845, 0.41490045189857483)","(26.675195693969727, 174.10104370117188, 63.36749267578125)",1,3.980377197265625,1,"(-38.739013671875, -15.759378433227539, 661.5036010742188)",1,"(0.5488491058349609, 0.40002766251564026)","(25.79233169555664, 178.25186157226562, 64.87828826904297)",1,4.3432769775390625,1,"(23.905620574951172, -10.9716215133667, 662.938720703125)",1,,,,,,,,,,,,,,,13.874924700008705,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,837,13.911299300030805,0.0882219738430447,0.10397756099700928,1,,551374532,347524692866,"(0.5500637292861938, 0.4045329988002777)","(26.433635711669922, 176.9944610595703, 64.42063903808594)",1,3.969818115234375,1,"(-38.717288970947266, -15.815774917602539, 661.5121459960938)",1,"(0.5491859912872314, 0.38751187920570374)","(25.970237731933594, 181.744873046875, 66.14962768554688)",1,4.3260498046875,1,"(23.929092407226562, -11.000886917114258, 663.0128173828125)",1,,,,,,,,,,,,,,,13.891606000019237,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,838,13.92797400004929,0.08820941713121201,0.10298292338848114,1,,551391199,347524709533,"(0.5513821244239807, 0.4051026701927185)","(27.129756927490234, 176.8354949951172, 64.36276245117188)",1,3.96234130859375,1,"(-38.70161819458008, -15.834693908691406, 661.5490112304688)",1,"(0.5478534698486328, 0.3889314830303192)","(25.266658782958984, 181.34866333007812, 66.00544738769531)",1,4.3219451904296875,1,"(23.96051788330078, -11.02174186706543, 663.0262451171875)",1,,,,,,,,,,,,,,,13.908280300034676,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,839,13.944620100024622,0.08771732118394639,0.08625166118144989,1,,551407865,347524726199,"(0.5512871742248535, 0.4279344975948334)","(27.079647064208984, 170.46337890625, 62.043514251708984)",1,3.975067138671875,1,"(-38.673362731933594, -15.819744110107422, 661.4620361328125)",1,"(0.5473948121070862, 0.39956218004226685)","(25.024478912353516, 178.3817901611328, 64.925537109375)",1,4.3361053466796875,1,"(23.985755920410156, -11.045373916625977, 662.972900390625)",1,,,,,,,,,,,,,,,13.924927100015339,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,840,13.961351800011471,0.0904441409640842,0.08707448840141296,1,,551424532,347524742866,"(0.552880048751831, 0.42554956674575806)","(27.92070198059082, 171.12896728515625, 62.285770416259766)",1,3.981292724609375,1,"(-38.63978958129883, -15.858270645141602, 661.41259765625)",1,"(0.5488696098327637, 0.400301456451416)","(25.803157806396484, 178.17544555664062, 64.85047912597656)",1,4.334869384765625,1,"(24.015193939208984, -11.07141399383545, 663.0435180664062)",1,,,,,,,,,,,,,,,13.94166310003493,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,841,13.977997700043488,0.08605225880940755,0.10093799233436584,1,,551441199,347524759533,"(0.5493738055229187, 0.4131477475166321)","(26.069366455078125, 174.5902099609375, 63.54553985595703)",1,3.9693603515625,1,"(-38.586631774902344, -15.877437591552734, 661.34326171875)",1,"(0.5474349856376648, 0.38497626781463623)","(25.045669555664062, 182.45254516601562, 66.40715026855469)",1,4.3186492919921875,1,"(24.05316925048828, -11.095039367675781, 663.0731201171875)",1,,,,,,,,,,,,,,,13.958307799999602,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,842,13.994637300027534,0.0874532593621148,0.08629420399665833,1,,551457865,347524776199,"(0.5515576601028442, 0.42280542850494385)","(27.22243881225586, 171.89483642578125, 62.56452941894531)",1,3.9727935791015625,1,"(-38.55748748779297, -15.875540733337402, 661.4310913085938)",1,"(0.5468272566795349, 0.4046061635017395)","(24.724807739257812, 176.9740447998047, 64.41322326660156)",1,4.3385162353515625,1,"(24.093284606933594, -11.097291946411133, 662.9810791015625)",1,,,,,,,,,,,,,,,13.974946500035003,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,843,14.011489900003653,0.08261844846937391,0.09040504693984985,1,,551474532,347524792866,"(0.5477756261825562, 0.41437387466430664)","(25.225534439086914, 174.24798583984375, 63.42098617553711)",1,3.9791259765625,1,"(-38.50244140625, -15.900359153747559, 661.4830322265625)",1,"(0.5451701283454895, 0.40481603145599365)","(23.849836349487305, 176.91549682617188, 64.39185333251953)",1,4.3382720947265625,1,"(24.145061492919922, -11.11631965637207, 663.024169921875)",1,,,,,,,,,,,,,,,13.991799500014167,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,844,14.02799930004403,0.08432716793484157,0.09839165210723877,1,,551491199,347524809533,"(0.5486009120941162, 0.41031181812286377)","(25.66128921508789, 175.3816680908203, 63.8336296081543)",1,3.9747161865234375,1,"(-38.45796585083008, -15.90510368347168, 661.4540405273438)",1,"(0.5462671518325806, 0.3929048776626587)","(24.429073333740234, 180.23976135253906, 65.60177612304688)",1,4.323699951171875,1,"(24.194969177246094, -11.126199722290039, 663.113525390625)",1,,,,,,,,,,,,,,,14.008308899996337,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,845,14.044577300024685,0.08310911390516493,0.09494718909263611,1,,551507865,347524826199,"(0.5479905605316162, 0.4179132580757141)","(25.33904266357422, 173.26019287109375, 63.06146240234375)",1,3.977783203125,1,"(-38.415863037109375, -15.883891105651855, 661.4990234375)",1,"(0.5455071926116943, 0.39219236373901367)","(24.02777099609375, 180.43862915039062, 65.6741943359375)",1,4.3233642578125,1,"(24.237071990966797, -11.128434181213379, 663.0015869140625)",1,,,,,,,,,,,,,,,14.02487750002183,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,846,14.06131820002338,0.08369382222493489,0.0946258008480072,1,,551524532,347524842866,"(0.5480648279190063, 0.4166364073753357)","(25.37822723388672, 173.61654663085938, 63.19114685058594)",1,3.977386474609375,1,"(-38.364341735839844, -15.875228881835938, 661.4854125976562)",1,"(0.5460907220840454, 0.3941119909286499)","(24.335918426513672, 179.90286254882812, 65.47919464111328)",1,4.3310699462890625,1,"(24.28392791748047, -11.123952865600586, 663.01708984375)",1,,,,,,,,,,,,,,,14.041630699997768,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,847,14.07792100001825,0.0839549700419108,0.09512205421924591,1,,551541199,347524859533,"(0.547694742679596, 0.41515275835990906)","(25.182857513427734, 174.03062438964844, 63.341888427734375)",1,3.97552490234375,1,"(-38.31418228149414, -15.866315841674805, 661.4205322265625)",1,"(0.5467545986175537, 0.3946031332015991)","(24.686426162719727, 179.7657928466797, 65.42929077148438)",1,4.335113525390625,1,"(24.33665657043457, -11.123710632324219, 663.0708618164062)",1,,,,,,,,,,,,,,,14.058222300023772,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,848,14.094553200004157,0.08545123206244574,0.09799256920814514,1,,551557865,347524876199,"(0.5499721765518188, 0.4124467968940735)","(26.385332107543945, 174.7858123779297, 63.61674118041992)",1,3.975341796875,1,"(-38.28064727783203, -15.857525825500488, 661.559326171875)",1,"(0.5461604595184326, 0.39156806468963623)","(24.372722625732422, 180.61282348632812, 65.73761749267578)",1,4.330963134765625,1,"(24.38994598388672, -11.121870040893555, 662.9566650390625)",1,,,,,,,,,,,,,,,14.074853099999018,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
5,Frac1B_Complex,Frac1A_Complex,1B,1A,complex,15,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,right,left,stimuli/images/Frac1A_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1B_Complex.png,stimuli/images/Frac1A_Complex.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,4,4,0,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,849,14.111312600027304,0.08556355370415582,0.09958469867706299,1,,551574532,347524892865,"(0.5494917631149292, 0.4089958071708679)","(26.131675720214844, 175.74896240234375, 63.96729278564453)",1,3.9751739501953125,1,"(-38.21443176269531, -15.859830856323242, 661.4955444335938)",1,"(0.5467672348022461, 0.3918347954750061)","(24.69308090209961, 180.5384063720703, 65.71052551269531)",1,4.335906982421875,1,"(24.455978393554688, -11.118427276611328, 663.111083984375)",1,,,,,,,,,,,,,,,14.091621500032488,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
