lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,314,10.467258400050923,5020884698,537252804174,"(0.44609206914901733, 0.4465000331401825)","(-25.840429306030273, 162.53164672851562, 48.51491165161133)",1,3.3150787353515625,1,"(-52.831844329833984, 9.807373046875, 683.6961669921875)",1,"(0.4304664731025696, 0.3848530650138855)","(-34.08741760253906, 179.72967529296875, 54.774452209472656)",1,3.462615966796875,1,"(8.98127555847168, 9.103477478027344, 685.0765380859375)",1,,,,,-0.10972574022081162,0.084323450922966,1,8.442069999990053,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,315,10.50021560001187,5020916698,537252836175,"(0.4909798800945282, 0.44793471693992615)","(-2.1492767333984375, 162.1314239501953, 48.36920166015625)",1,3.3065185546875,1,"(-52.697242736816406, 9.80118179321289, 683.9288330078125)",1,"(0.46861377358436584, 0.425282746553421)","(-13.953783988952637, 168.45074462890625, 50.669281005859375)",1,3.5183868408203125,1,"(9.147076606750488, 9.114731788635254, 685.189208984375)",1,,,,,-0.03591675228542752,0.06339126825332642,1,8.47502649994567,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,316,10.533176600001752,5020948698,537252868175,"(0.5104551911354065, 0.4454059898853302)","(8.129517555236816, 162.83688354492188, 48.626007080078125)",1,3.331146240234375,1,"(-52.46818542480469, 9.825770378112793, 683.9147338867188)",1,"(0.5048946142196655, 0.4145297408103943)","(5.194708824157715, 171.45059204101562, 51.7611198425293)",1,3.4430084228515625,1,"(9.338133811950684, 9.128779411315918, 685.3529052734375)",1,,,,,0.013644271426730685,0.07003213465213776,1,8.507988099940121,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,317,10.566866200068034,5020980697,537252900174,"(0.5219293236732483, 0.44320952892303467)","(14.18542194366455, 163.44964599609375, 48.84897232055664)",1,3.30059814453125,1,"(-52.465545654296875, 9.853326797485352, 683.9542236328125)",1,"(0.506948709487915, 0.42748478055000305)","(6.278840065002441, 167.83644104003906, 50.44570541381836)",1,3.5056610107421875,1,"(9.342534065246582, 9.141593933105469, 685.4435424804688)",1,,,,,0.02566936280992296,0.06465284526348114,1,8.541679799905978,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,318,10.599957600003108,5021016696,537252936174,"(0.5197165012359619, 0.4358830153942108)","(13.01747989654541, 165.49356079101562, 49.592960357666016)",1,3.292724609375,1,"(-52.45616912841797, 9.86954402923584, 683.9951782226562)",1,"(0.5137150883674622, 0.39988693594932556)","(9.850027084350586, 175.53558349609375, 53.24794387817383)",1,3.44781494140625,1,"(9.346334457397461, 9.158252716064453, 685.3780517578125)",1,,,,,0.029716968536376953,0.08211502432823181,1,8.574769199942239,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,319,10.633420500089414,5021048697,537252968175,"(0.5194080471992493, 0.44790220260620117)","(12.854706764221191, 162.14048767089844, 48.372535705566406)",1,3.345794677734375,1,"(-52.462989807128906, 9.865928649902344, 684.0069580078125)",1,"(0.5115039944648743, 0.4010699689388275)","(8.683077812194824, 175.20553588867188, 53.12783432006836)",1,3.4644317626953125,1,"(9.338211059570312, 9.15259075164795, 685.4173583984375)",1,,,,,0.027477370368109807,0.07551391422748566,1,8.608231799909845,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,320,10.667356800055131,5021084695,537253004174,"(0.5189818739891052, 0.445844441652298)","(12.629776000976562, 162.71453857421875, 48.581504821777344)",1,3.331939697265625,1,"(-52.49510955810547, 9.873800277709961, 684.1847534179688)",1,"(0.5103166103363037, 0.43037188053131104)","(8.056365966796875, 167.03103637695312, 50.15251922607422)",1,3.5367889404296875,1,"(9.317117691040039, 9.163045883178711, 685.48291015625)",1,,,,,0.026043097178141274,0.061891838908195496,1,8.642167499987409,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,321,10.700337800080888,5021116695,537253036174,"(0.5219283103942871, 0.44647908210754395)","(14.184871673583984, 162.53749084472656, 48.51705551147461)",1,3.395477294921875,1,"(-52.49422073364258, 9.881185531616211, 684.25048828125)",1,"(0.5141464471817017, 0.42429086565971375)","(10.077718734741211, 168.7274627685547, 50.770015716552734)",1,3.52288818359375,1,"(9.324432373046875, 9.17197036743164, 685.3662109375)",1,,,,,0.03206645117865668,0.06461502611637115,1,8.67514810001012,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,322,10.733887300011702,5021148695,537253068175,"(0.5941860675811768, 0.45116502046585083)","(52.32150650024414, 161.23023986816406, 48.0412483215332)",1,3.3727569580078125,1,"(-52.087005615234375, 9.870054244995117, 684.34521484375)",1,"(0.598531186580658, 0.4501892030239105)","(54.61480712890625, 161.50247192382812, 48.14031982421875)",1,3.590728759765625,1,"(9.661722183227539, 9.124835968017578, 685.16455078125)",1,,,,,0.17130422592163086,0.049322888255119324,1,8.708699099952355,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,323,10.766812700079754,5021180695,537253100175,"(0.5969216823577881, 0.4539797604084015)","(53.76532745361328, 160.4449920654297, 47.755409240722656)",1,3.3500823974609375,1,"(-52.07111358642578, 9.879487991333008, 684.3350219726562)",1,"(0.5922629237174988, 0.460595965385437)","(51.3065071105957, 158.5992431640625, 47.08362579345703)",1,3.6125335693359375,1,"(9.692347526550293, 9.157195091247559, 685.3970947265625)",1,,,,,0.16816409428914386,0.04271213710308075,1,8.741625999915414,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,324,10.8012793000089,5021216693,537253136174,"(0.6017367839813232, 0.4421502351760864)","(56.306663513183594, 163.74514770507812, 48.95656204223633)",1,3.354034423828125,1,"(-52.038169860839844, 9.883756637573242, 684.2616577148438)",1,"(0.5949720740318298, 0.45718300342559814)","(52.736328125, 159.55137634277344, 47.43016815185547)",1,3.584625244140625,1,"(9.723926544189453, 9.169036865234375, 685.331298828125)",1,,,,,0.17485231823391384,0.050333380699157715,1,8.776091699954122,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,325,10.834644400049001,5021248692,537253168173,"(0.6021600365638733, 0.4368314743041992)","(56.53007888793945, 165.22894287109375, 49.49664306640625)",1,3.35101318359375,1,"(-52.00956726074219, 9.887934684753418, 684.2412109375)",1,"(0.597894012928009, 0.4615764617919922)","(54.278507232666016, 158.32569885253906, 46.98406982421875)",1,3.6144561767578125,1,"(9.753650665283203, 9.183795928955078, 685.356201171875)",1,,,,,0.17782582177056205,0.0507960319519043,1,8.809460299904458,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,326,10.867146700038575,5021284693,537253204174,"(0.6005825996398926, 0.44290176033973694)","(55.69747543334961, 163.5354766845703, 48.88027572631836)",1,3.382843017578125,1,"(-51.95155334472656, 9.901545524597168, 684.0924072265625)",1,"(0.5935567021369934, 0.46274274587631226)","(51.989356994628906, 158.0003204345703, 46.86567306518555)",1,3.59735107421875,1,"(9.789351463317871, 9.198753356933594, 685.2254028320312)",1,,,,,0.17256826824612087,0.0471777468919754,1,8.841960999998264,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,327,10.900969100068323,5021316693,537253236175,"(0.599820077419281, 0.4436478018760681)","(55.29507827758789, 163.32737731933594, 48.804500579833984)",1,3.3903350830078125,1,"(-51.90071105957031, 9.9095458984375, 684.0501708984375)",1,"(0.6007295846939087, 0.4703314006328583)","(55.77507019042969, 155.88330078125, 46.09507751464844)",1,3.621490478515625,1,"(9.832321166992188, 9.22300910949707, 685.1724853515625)",1,,,,,0.17826636632283527,0.043010398745536804,1,8.875783899915405,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,328,10.93483460007701,5021348691,537253268173,"(0.5958192348480225, 0.43642285466194153)","(53.18345642089844, 165.34295654296875, 49.53812026977539)",1,3.3794403076171875,1,"(-51.859519958496094, 9.911455154418945, 684.2269287109375)",1,"(0.5978720784187317, 0.4645332396030426)","(54.26692581176758, 157.5008544921875, 46.683799743652344)",1,3.5803680419921875,1,"(9.885590553283691, 9.219522476196289, 685.236083984375)",1,,,,,0.1721700562371148,0.049521952867507935,1,8.909651499940082,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,329,10.967265000101179,5021384691,537253304174,"(0.5970293879508972, 0.4334053695201874)","(53.822147369384766, 166.18475341796875, 49.8444938659668)",1,3.39508056640625,1,"(-51.810157775878906, 9.93291187286377, 684.366455078125)",1,"(0.5982178449630737, 0.47087183594703674)","(54.44939422607422, 155.7325439453125, 46.04019546508789)",1,3.5997314453125,1,"(9.946134567260742, 9.234034538269043, 685.3634033203125)",1,,,,,0.17355309592352972,0.04786139726638794,1,8.942079499945976,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,330,11.000740200048313,5021416689,537253336172,"(0.6070555448532104, 0.4443814158439636)","(59.11381149291992, 163.12269592285156, 48.730018615722656)",1,3.417510986328125,1,"(-51.756004333496094, 9.952306747436523, 684.2454223632812)",1,"(0.594389796257019, 0.47165828943252563)","(52.429012298583984, 155.5131378173828, 45.9603271484375)",1,3.5955047607421875,1,"(10.002429962158203, 9.256929397583008, 685.4647216796875)",1,,,,,0.1790625254313151,0.04198014736175537,1,8.975554500008002,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,331,11.034622900071554,5021448689,537253368173,"(0.6003860235214233, 0.4437658488750458)","(55.59375762939453, 163.29441833496094, 48.792545318603516)",1,3.41241455078125,1,"(-51.695709228515625, 9.96950626373291, 684.0850830078125)",1,"(0.595185399055481, 0.4779159724712372)","(52.84891891479492, 153.7673797607422, 45.324951171875)",1,3.6246185302734375,1,"(10.052175521850586, 9.28238296508789, 685.372802734375)",1,,,,,0.17384126451280382,0.03915908932685852,1,9.009437899920158,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,332,11.067899100016803,5021484692,537253404176,"(0.5981992483139038, 0.4533698558807373)","(54.43958282470703, 160.61514282226562, 47.8173713684082)",1,3.39520263671875,1,"(-51.63562774658203, 10.049726486206055, 684.3701171875)",1,"(0.6007776856422424, 0.47512295842170715)","(55.800437927246094, 154.5465545654297, 45.60859298706055)",1,3.6133880615234375,1,"(10.115792274475098, 9.308464050292969, 685.2164306640625)",1,,,,,0.17686838573879665,0.03575359284877777,1,9.0427125999704,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,333,11.10079759999644,5021516692,537253436176,"(0.601322591304779, 0.4636423885822296)","(56.08806610107422, 157.74935913085938, 46.77427291870117)",1,3.396942138671875,1,"(-51.537864685058594, 10.096065521240234, 684.1760864257812)",1,"(0.5974811315536499, 0.46691176295280457)","(54.06062316894531, 156.8372802734375, 46.442352294921875)",1,3.601165771484375,1,"(10.211870193481445, 9.329116821289062, 685.4476928710938)",1,,,,,0.17671442031860352,0.03472292423248291,1,9.075612299959175,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,334,11.13410250004381,5021548692,537253468177,"(0.6015347242355347, 0.4527241587638855)","(56.20001983642578, 160.79525756835938, 47.8829345703125)",1,3.3876495361328125,1,"(-51.445411682128906, 10.101561546325684, 684.2955322265625)",1,"(0.5957508683204651, 0.4716087281703949)","(53.14739990234375, 155.5269317626953, 45.96542739868164)",1,3.6002197265625,1,"(10.314461708068848, 9.317639350891113, 685.3536376953125)",1,,,,,0.17536497116088867,0.0378335565328598,1,9.108913799980655,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,335,11.167345500085503,5021584691,537253504176,"(0.6029470562934875, 0.44931700825691223)","(56.94544219970703, 161.74578857421875, 48.22888946533203)",1,3.376556396484375,1,"(-51.36774444580078, 10.105345726013184, 684.439208984375)",1,"(0.6029679775238037, 0.4770089387893677)","(56.956485748291016, 154.02040100097656, 45.417076110839844)",1,3.62689208984375,1,"(10.383844375610352, 9.289401054382324, 685.2733154296875)",1,,,,,0.18303558561537,0.036837026476860046,1,9.14215859991964,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,5,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Cylinder_Simple,SimsDiamond_Simple,Cylinder,SimsDiamond,simple,15,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,left,right,stimuli/images//Cylinder_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//SimsDiamond_Simple.png,stimuli/images//Cylinder_Simple.png,5,5,30,4,4,0,0,4,4,4,,,,,,,,,,,,,,,,,,336,11.2006547000492,5021616687,537253536173,"(0.6013942360877991, 0.45939427614212036)","(56.12588882446289, 158.93447875976562, 47.20564270019531)",1,3.3797454833984375,1,"(-51.319976806640625, 10.100842475891113, 684.2381591796875)",1,"(0.5977940559387207, 0.48278775811195374)","(54.2257194519043, 152.40826416015625, 44.830291748046875)",1,3.6336212158203125,1,"(10.436759948730469, 9.276041030883789, 685.5693359375)",1,,,,,0.17705625957912868,0.02890898287296295,1,9.175467099994421,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
